Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
51 71 0.078282 0.000000 
51 72 0.080995 0.000000 
51 73 0.078583 0.000000 
51 74 0.077073 0.000000 
51 75 0.084581 0.000000 
51 76 0.077268 0.000000 
51 77 0.078645 0.000000 
51 78 0.085549 0.000000 
51 79 0.082481 0.000000 
51 80 0.084722 0.000000 
51 81 0.071928 0.000000 
51 82 0.083062 0.000000 
51 83 0.087867 0.000000 
51 84 0.084119 0.000000 
51 85 0.081602 0.000000 
51 86 0.088327 0.000000 
51 87 0.087323 0.000000 
51 88 0.076642 0.000000 
51 89 0.079138 0.000000 
51 90 0.086836 0.000000 
51 91 0.090909 0.000000 
51 92 0.092417 0.000000 
51 93 0.091649 0.000000 
51 94 0.091860 0.000000 
51 95 0.078328 0.000000 
51 96 0.077466 0.000000 
51 97 0.071018 0.000000 
51 98 0.070850 0.000000 
51 99 0.078627 0.000000 
51 100 0.087631 0.000000 
51 101 0.074456 0.000000 
51 102 0.079694 0.000000 
51 103 0.083332 0.000000 
51 104 0.090558 0.000000 
51 105 0.086084 0.000000 
51 106 0.081777 0.000000 
51 107 0.078850 0.000000 
51 108 0.079658 0.000000 
51 109 0.077573 0.000000 
51 110 0.078647 0.000000 
51 111 0.078430 0.000000 
51 112 0.081563 0.000000 
51 113 0.088868 0.000000 
51 114 0.091153 0.000000 
51 115 0.099813 0.000000 
51 116 0.098138 0.000000 
51 117 0.106112 0.000000 
51 118 0.104096 0.000000 
51 119 0.099513 0.000000 
51 120 0.102986 0.000000 
51 121 0.103440 0.000000 
51 122 0.100193 0.000000 
51 123 0.096145 0.000000 
51 124 0.095255 0.000000 
51 125 0.099409 0.000000 
51 126 0.095331 0.000000 
51 127 0.087704 0.000000 
51 128 0.087974 0.000000 
51 129 0.083146 0.000000 
51 130 0.089192 0.000000 
51 131 0.099353 0.000000 
51 132 0.097365 0.000000 
51 133 0.103673 0.000000 
51 134 0.098709 0.000000 
51 135 0.098270 0.000000 
51 136 0.096149 0.000000 
51 137 0.100831 0.000000 
51 138 0.098920 0.000000 
51 139 0.096942 0.000000 
51 140 0.096105 0.000000 
51 141 0.098579 0.000000 
51 142 0.091488 0.000000 
51 143 0.089354 0.000000 
51 144 0.085907 0.000000 
51 145 0.077102 0.000000 
51 146 0.070074 0.000000 
51 147 0.072165 0.000000 
51 148 0.067834 0.000000 
51 149 0.068257 0.000000 
51 150 0.068604 0.000000 
51 151 0.070131 0.000000 
51 152 0.068328 0.000000 
51 153 0.065593 0.000000 
51 154 0.062845 0.000000 
51 155 0.061412 0.000000 
51 156 0.059704 0.000000 
51 157 0.055176 0.000000 
51 158 0.057774 0.000000 
51 159 0.052163 0.000000 
51 160 0.052624 0.000000 
51 161 0.050970 0.000000 
51 162 0.049404 0.000000 
51 163 0.048887 0.000000 
51 164 0.047347 0.000000 
51 165 0.044314 0.000000 
51 166 0.048428 0.000000 
51 167 0.046745 0.000000 
51 168 0.047634 0.000000 
51 169 0.042856 0.000000 
51 170 0.040444 0.000000 
51 171 0.043978 0.000000 
51 172 0.046833 0.000000 
51 173 0.045551 0.000000 
51 174 0.047747 0.000000 
51 175 0.046242 0.000000 
51 176 0.046302 0.000000 
51 177 0.040580 0.000000 
51 178 0.040095 0.000000 
51 179 0.042919 0.000000 
51 180 0.043666 0.000000 
51 181 0.040187 0.000000 
51 182 0.037884 0.000000 
51 183 0.038063 0.000000 
51 184 0.039227 0.000000 
51 185 0.038740 0.000000 
51 186 0.041938 0.000000 
51 187 0.039141 0.000000 
51 188 0.036636 0.000000 
51 189 0.039625 0.000000 
51 190 0.039021 0.000000 
51 191 0.038573 0.000000 
51 192 0.040087 0.000000 
51 193 0.044937 0.000000 
51 194 0.045611 0.000000 
51 195 0.046723 0.000000 
51 196 0.043646 0.000000 
51 197 0.043794 0.000000 
51 198 0.040487 0.000000 
51 199 0.038952 0.000000 
51 200 0.041309 0.000000 
51 201 0.043369 0.000000 
51 202 0.048010 0.000000 
51 203 0.049119 0.000000 
51 204 0.047953 0.000000 
51 205 0.050332 0.000000 
51 206 0.048105 0.000000 
51 207 0.049501 0.000000 
51 208 0.049258 0.000000 
51 209 0.048962 0.000000 
51 210 0.049525 0.000000 
51 211 0.050863 0.000000 
51 212 0.049778 0.000000 
51 213 0.051010 0.000000 
51 214 0.054797 0.000000 
51 215 0.053831 0.000000 
51 216 0.054387 0.000000 
51 217 0.051671 0.000000 
51 218 0.052397 0.000000 
51 219 0.054173 0.000000 
51 220 0.058161 0.000000 
51 221 0.057824 0.000000 
51 222 0.055784 0.000000 
51 223 0.056618 0.000000 
51 224 0.058529 0.000000 
51 225 0.058653 0.000000 
51 226 0.058036 0.000000 
51 227 0.054538 0.000000 
51 228 0.057238 0.000000 
51 229 0.061445 0.000000 
51 230 0.058885 0.000000 
51 231 0.065042 0.000000 
51 232 0.072176 0.000000 
51 233 0.070651 0.000000 
51 234 0.072026 0.000000 
51 235 0.077440 0.000000 
51 236 0.077173 0.000000 
51 237 0.077026 0.000000 
51 238 0.078731 0.000000 
51 239 0.072733 0.000000 
51 240 0.072684 0.000000 
51 241 0.070027 0.000000 
51 242 0.067490 0.000000 
51 243 0.064532 0.000000 
51 244 0.064645 0.000000 
51 245 0.064148 0.000000 
51 246 0.062388 0.000000 
51 247 0.057363 0.000000 
51 248 0.056271 0.000000 
51 249 0.056105 0.000000 
51 250 0.055377 0.000000 
15 0 0.391545 0.000000 
15 1 0.345314 0.000000 
15 2 0.286030 0.000000 
15 3 0.210777 0.000000 
15 4 0.163413 0.000000 
15 5 0.166917 0.000000 
15 6 0.208827 0.000000 
15 7 0.206936 0.000000 
15 8 0.170020 0.000000 
15 9 0.178799 0.000000 
15 10 0.156013 0.000000 
15 11 0.158556 0.000000 
15 12 0.154716 0.000000 
15 13 0.143736 0.000000 
15 14 0.129529 0.000000 
15 15 0.121820 0.000000 
15 16 0.114840 0.000000 
15 17 0.115737 0.000000 
15 18 0.106932 0.000000 
15 19 0.101015 0.000000 
15 20 0.119922 0.000000 
15 21 0.115574 0.000000 
15 22 0.144218 0.000000 
15 23 0.151690 0.000000 
15 24 0.189269 0.000000 
15 25 0.199995 0.000000 
15 26 0.233677 0.000000 
15 27 0.217080 0.000000 
15 28 0.259488 0.000000 
15 29 0.211571 0.000000 
15 30 0.175281 0.000000 
15 31 0.178251 0.000000 
15 32 0.195962 0.000000 
15 33 0.224182 0.000000 
15 34 0.253483 0.000000 
15 35 0.233093 0.000000 
15 36 0.246374 0.000000 
15 37 0.244680 0.000000 
15 38 0.224447 0.000000 
15 39 0.237770 0.000000 
15 40 0.240576 0.000000 
15 41 0.246324 0.000000 
15 42 0.210522 0.000000 
15 43 0.218824 0.000000 
15 44 0.199662 0.000000 
15 45 0.166774 0.000000 
15 46 0.174758 0.000000 
15 47 0.189355 0.000000 
15 48 0.208785 0.000000 
15 49 0.206545 0.000000 
15 50 0.200557 0.000000 
15 51 0.190320 0.000000 
15 52 0.159393 0.000000 
15 53 0.174397 0.000000 
15 54 0.153512 0.000000 
15 55 0.148733 0.000000 
15 56 0.147154 0.000000 
15 57 0.151285 0.000000 
15 58 0.154896 0.000000 
15 59 0.153504 0.000000 
15 60 0.158240 0.000000 
15 61 0.153697 0.000000 
15 62 0.154172 0.000000 
15 63 0.160121 0.000000 
15 64 0.157174 0.000000 
15 65 0.161231 0.000000 
15 66 0.149419 0.000000 
15 67 0.139183 0.000000 
15 68 0.134320 0.000000 
15 69 0.154112 0.000000 
15 70 0.146188 0.000000 
15 71 0.143429 0.000000 
15 72 0.155663 0.000000 
15 73 0.154110 0.000000 
15 74 0.154352 0.000000 
15 75 0.152018 0.000000 
15 76 0.144506 0.000000 
15 77 0.149563 0.000000 
15 78 0.149261 0.000000 
15 79 0.148127 0.000000 
15 80 0.156543 0.000000 
15 81 0.153369 0.000000 
15 82 0.148789 0.000000 
15 83 0.143699 0.000000 
15 84 0.153710 0.000000 
15 85 0.146182 0.000000 
15 86 0.145333 0.000000 
15 87 0.123622 0.000000 
15 88 0.125383 0.000000 
15 89 0.111156 0.000000 
15 90 0.103098 0.000000 
15 91 0.103941 0.000000 
15 92 0.102992 0.000000 
15 93 0.088456 0.000000 
15 94 0.082603 0.000000 
15 95 0.081394 0.000000 
15 96 0.080587 0.000000 
15 97 0.077139 0.000000 
15 98 0.075508 0.000000 
15 99 0.072923 0.000000 
15 100 0.072906 0.000000 
15 101 0.068709 0.000000 
15 102 0.062777 0.000000 
15 103 0.069495 0.000000 
15 104 0.072022 0.000000 
15 105 0.075871 0.000000 
15 106 0.077549 0.000000 
15 107 0.072084 0.000000 
15 108 0.068391 0.000000 
15 109 0.073491 0.000000 
15 110 0.074362 0.000000 
15 111 0.072527 0.000000 
15 112 0.070897 0.000000 
15 113 0.072771 0.000000 
15 114 0.081892 0.000000 
15 115 0.083196 0.000000 
15 116 0.086103 0.000000 
15 117 0.081932 0.000000 
15 118 0.081070 0.000000 
15 119 0.082152 0.000000 
15 120 0.086658 0.000000 
15 121 0.083320 0.000000 
15 122 0.081241 0.000000 
15 123 0.076958 0.000000 
15 124 0.076398 0.000000 
15 125 0.073967 0.000000 
15 126 0.078832 0.000000 
15 127 0.076843 0.000000 
15 128 0.072429 0.000000 
15 129 0.071466 0.000000 
15 130 0.074045 0.000000 
15 131 0.065134 0.000000 
15 132 0.061596 0.000000 
15 133 0.061932 0.000000 
15 134 0.061877 0.000000 
15 135 0.062163 0.000000 
15 136 0.057248 0.000000 
15 137 0.056099 0.000000 
15 138 0.063166 0.000000 
15 139 0.060838 0.000000 
15 140 0.061589 0.000000 
15 141 0.058171 0.000000 
15 142 0.055908 0.000000 
15 143 0.054686 0.000000 
15 144 0.054097 0.000000 
15 145 0.057063 0.000000 
15 146 0.051168 0.000000 
15 147 0.052701 0.000000 
15 148 0.050467 0.000000 
15 149 0.047499 0.000000 
15 150 0.046478 0.000000 
15 151 0.046478 0.000000 
15 152 0.048141 0.000000 
15 153 0.050194 0.000000 
15 154 0.044791 0.000000 
15 155 0.043552 0.000000 
15 156 0.046884 0.000000 
15 157 0.044770 0.000000 
15 158 0.047436 0.000000 
15 159 0.053889 0.000000 
15 160 0.054186 0.000000 
15 161 0.055429 0.000000 
15 162 0.058490 0.000000 
15 163 0.058806 0.000000 
15 164 0.059020 0.000000 
15 165 0.059412 0.000000 
15 166 0.057492 0.000000 
15 167 0.057574 0.000000 
15 168 0.057293 0.000000 
15 169 0.053710 0.000000 
15 170 0.052667 0.000000 
15 171 0.054625 0.000000 
15 172 0.052886 0.000000 
15 173 0.054388 0.000000 
15 174 0.052190 0.000000 
15 175 0.053073 0.000000 
15 176 0.053579 0.000000 
15 177 0.055924 0.000000 
15 178 0.057223 0.000000 
15 179 0.054265 0.000000 
15 180 0.056961 0.000000 
15 181 0.060937 0.000000 
15 182 0.061130 0.000000 
15 183 0.060904 0.000000 
15 184 0.062624 0.000000 
15 185 0.065056 0.000000 
15 186 0.063381 0.000000 
15 187 0.065670 0.000000 
15 188 0.065835 0.000000 
15 189 0.067679 0.000000 
15 190 0.068810 0.000000 
15 191 0.066461 0.000000 
15 192 0.065769 0.000000 
15 193 0.066999 0.000000 
15 194 0.068649 0.000000 
15 195 0.066017 0.000000 
15 196 0.066960 0.000000 
15 197 0.067187 0.000000 
15 198 0.069017 0.000000 
15 199 0.069825 0.000000 
15 200 0.066794 0.000000 
15 201 0.066622 0.000000 
15 202 0.070648 0.000000 
15 203 0.072102 0.000000 
15 204 0.070712 0.000000 
15 205 0.069711 0.000000 
15 206 0.068045 0.000000 
15 207 0.070135 0.000000 
15 208 0.069277 0.000000 
15 209 0.071263 0.000000 
15 210 0.075102 0.000000 
15 211 0.074001 0.000000 
15 212 0.072802 0.000000 
15 213 0.069860 0.000000 
15 214 0.068263 0.000000 
15 215 0.068936 0.000000 
15 216 0.068242 0.000000 
15 217 0.063751 0.000000 
15 218 0.060745 0.000000 
15 219 0.058037 0.000000 
15 220 0.059025 0.000000 
15 221 0.060314 0.000000 
15 222 0.060365 0.000000 
15 223 0.058885 0.000000 
15 224 0.056376 0.000000 
15 225 0.058515 0.000000 
15 226 0.056242 0.000000 
15 227 0.058686 0.000000 
15 228 0.056957 0.000000 
15 229 0.052661 0.000000 
15 230 0.053907 0.000000 
15 231 0.055810 0.000000 
15 232 0.055067 0.000000 
15 233 0.056841 0.000000 
15 234 0.059819 0.000000 
15 235 0.059008 0.000000 
15 236 0.062230 0.000000 
15 237 0.061176 0.000000 
15 238 0.062062 0.000000 
15 239 0.057863 0.000000 
15 240 0.055358 0.000000 
15 241 0.056594 0.000000 
15 242 0.058340 0.000000 
15 243 0.058314 0.000000 
15 244 0.059643 0.000000 
15 245 0.059498 0.000000 
15 246 0.058727 0.000000 
15 247 0.058459 0.000000 
15 248 0.059751 0.000000 
15 249 0.057549 0.000000 
15 250 0.059474 0.000000 
10 0 0.189334 0.000000 
10 1 0.178212 0.000000 
10 2 0.182438 0.000000 
10 3 0.045336 0.000000 
10 4 0.136014 0.000000 
10 5 0.185093 0.000000 
10 6 0.227699 0.000000 
10 7 0.193273 0.000000 
10 8 0.101406 0.000000 
10 9 0.121275 0.000000 
10 10 0.141416 0.000000 
10 11 0.086199 0.000000 
10 12 0.108829 0.000000 
10 13 0.094061 0.000000 
10 14 0.088172 0.000000 
10 15 0.094103 0.000000 
10 16 0.097258 0.000000 
10 17 0.086693 0.000000 
10 18 0.086683 0.000000 
10 19 0.079137 0.000000 
10 20 0.071889 0.000000 
10 21 0.065942 0.000000 
10 22 0.107154 0.000000 
10 23 0.088954 0.000000 
10 24 0.083682 0.000000 
10 25 0.072537 0.000000 
10 26 0.071258 0.000000 
10 27 0.102175 0.000000 
10 28 0.087905 0.000000 
10 29 0.059144 0.000000 
10 30 0.063254 0.000000 
10 31 0.073176 0.000000 
10 32 0.095155 0.000000 
10 33 0.090438 0.000000 
10 34 0.091822 0.000000 
10 35 0.083417 0.000000 
10 36 0.089652 0.000000 
10 37 0.072036 0.000000 
10 38 0.070620 0.000000 
10 39 0.072230 0.000000 
10 40 0.073638 0.000000 
10 41 0.073723 0.000000 
10 42 0.072410 0.000000 
10 43 0.068980 0.000000 
10 44 0.052235 0.000000 
10 45 0.044666 0.000000 
10 46 0.040343 0.000000 
10 47 0.041199 0.000000 
10 48 0.045514 0.000000 
10 49 0.041452 0.000000 
10 50 0.044075 0.000000 
10 51 0.034885 0.000000 
10 52 0.036685 0.000000 
10 53 0.033474 0.000000 
10 54 0.019719 0.000000 
10 55 0.030323 0.000000 
10 56 0.019784 0.000000 
10 57 0.018348 0.000000 
10 58 0.021377 0.000000 
10 59 0.015896 0.000000 
10 60 0.022764 0.000000 
10 61 0.023148 0.000000 
10 62 0.030686 0.000000 
10 63 0.026534 0.000000 
10 64 0.026198 0.000000 
10 65 0.019064 0.000000 
10 66 0.023325 0.000000 
10 67 0.035773 0.000000 
10 68 0.026498 0.000000 
10 69 0.028799 0.000000 
10 70 0.031908 0.000000 
10 71 0.030417 0.000000 
10 72 0.023791 0.000000 
10 73 0.033821 0.000000 
10 74 0.030718 0.000000 
10 75 0.021301 0.000000 
10 76 0.033591 0.000000 
10 77 0.028538 0.000000 
10 78 0.027192 0.000000 
10 79 0.025116 0.000000 
10 80 0.027964 0.000000 
10 81 0.016920 0.000000 
10 82 0.017530 0.000000 
10 83 0.021106 0.000000 
10 84 0.026814 0.000000 
10 85 0.030413 0.000000 
10 86 0.039125 0.000000 
10 87 0.048210 0.000000 
10 88 0.046892 0.000000 
10 89 0.032386 0.000000 
10 90 0.039429 0.000000 
10 91 0.037133 0.000000 
10 92 0.039983 0.000000 
10 93 0.040458 0.000000 
10 94 0.048173 0.000000 
10 95 0.038867 0.000000 
10 96 0.041677 0.000000 
10 97 0.039738 0.000000 
10 98 0.042027 0.000000 
10 99 0.045784 0.000000 
10 100 0.047548 0.000000 
10 101 0.048809 0.000000 
10 102 0.045133 0.000000 
10 103 0.044243 0.000000 
10 104 0.046039 0.000000 
10 105 0.047409 0.000000 
10 106 0.044829 0.000000 
10 107 0.045823 0.000000 
10 108 0.045657 0.000000 
10 109 0.048305 0.000000 
10 110 0.047240 0.000000 
10 111 0.050260 0.000000 
10 112 0.051367 0.000000 
10 113 0.054330 0.000000 
10 114 0.049278 0.000000 
10 115 0.046946 0.000000 
10 116 0.047697 0.000000 
10 117 0.050799 0.000000 
10 118 0.045676 0.000000 
10 119 0.050304 0.000000 
10 120 0.054503 0.000000 
10 121 0.056184 0.000000 
10 122 0.057590 0.000000 
10 123 0.054549 0.000000 
10 124 0.057849 0.000000 
10 125 0.061115 0.000000 
10 126 0.059138 0.000000 
10 127 0.062063 0.000000 
10 128 0.065262 0.000000 
10 129 0.062255 0.000000 
10 130 0.066923 0.000000 
10 131 0.063970 0.000000 
10 132 0.066381 0.000000 
10 133 0.065182 0.000000 
10 134 0.063889 0.000000 
10 135 0.061435 0.000000 
10 136 0.068269 0.000000 
10 137 0.069245 0.000000 
10 138 0.072473 0.000000 
10 139 0.075426 0.000000 
10 140 0.077685 0.000000 
10 141 0.080662 0.000000 
10 142 0.079692 0.000000 
10 143 0.075156 0.000000 
10 144 0.073272 0.000000 
10 145 0.075377 0.000000 
10 146 0.071076 0.000000 
10 147 0.067484 0.000000 
10 148 0.064042 0.000000 
10 149 0.060443 0.000000 
10 150 0.055952 0.000000 
10 151 0.051138 0.000000 
10 152 0.051264 0.000000 
10 153 0.050062 0.000000 
10 154 0.047160 0.000000 
10 155 0.047999 0.000000 
10 156 0.049127 0.000000 
10 157 0.051051 0.000000 
10 158 0.052735 0.000000 
10 159 0.054675 0.000000 
10 160 0.059151 0.000000 
10 161 0.062082 0.000000 
10 162 0.059248 0.000000 
10 163 0.062210 0.000000 
10 164 0.059628 0.000000 
10 165 0.062480 0.000000 
10 166 0.063278 0.000000 
10 167 0.070886 0.000000 
10 168 0.062026 0.000000 
10 169 0.058316 0.000000 
10 170 0.059039 0.000000 
10 171 0.064369 0.000000 
10 172 0.059832 0.000000 
10 173 0.065393 0.000000 
10 174 0.067600 0.000000 
10 175 0.071864 0.000000 
10 176 0.070988 0.000000 
10 177 0.070529 0.000000 
10 178 0.071134 0.000000 
10 179 0.072974 0.000000 
10 180 0.070480 0.000000 
10 181 0.070037 0.000000 
10 182 0.073830 0.000000 
10 183 0.077383 0.000000 
10 184 0.081846 0.000000 
10 185 0.082400 0.000000 
10 186 0.083375 0.000000 
10 187 0.079302 0.000000 
10 188 0.074915 0.000000 
10 189 0.075464 0.000000 
10 190 0.078448 0.000000 
10 191 0.080456 0.000000 
10 192 0.076745 0.000000 
10 193 0.075768 0.000000 
10 194 0.075206 0.000000 
10 195 0.074213 0.000000 
10 196 0.071911 0.000000 
10 197 0.066573 0.000000 
10 198 0.063790 0.000000 
10 199 0.063240 0.000000 
10 200 0.061669 0.000000 
10 201 0.064330 0.000000 
10 202 0.071722 0.000000 
10 203 0.072879 0.000000 
10 204 0.075403 0.000000 
10 205 0.076825 0.000000 
10 206 0.068815 0.000000 
10 207 0.064190 0.000000 
10 208 0.062361 0.000000 
10 209 0.059443 0.000000 
10 210 0.054674 0.000000 
10 211 0.051483 0.000000 
10 212 0.052830 0.000000 
10 213 0.049231 0.000000 
10 214 0.046129 0.000000 
10 215 0.048378 0.000000 
10 216 0.048452 0.000000 
10 217 0.041226 0.000000 
10 218 0.040683 0.000000 
10 219 0.040694 0.000000 
10 220 0.040868 0.000000 
10 221 0.041251 0.000000 
10 222 0.038903 0.000000 
10 223 0.039342 0.000000 
10 224 0.040689 0.000000 
10 225 0.038832 0.000000 
10 226 0.037359 0.000000 
10 227 0.033934 0.000000 
10 228 0.033301 0.000000 
10 229 0.031454 0.000000 
10 230 0.033846 0.000000 
10 231 0.031251 0.000000 
10 232 0.030958 0.000000 
10 233 0.029080 0.000000 
10 234 0.027578 0.000000 
10 235 0.024783 0.000000 
10 236 0.026753 0.000000 
10 237 0.027159 0.000000 
10 238 0.025822 0.000000 
10 239 0.028211 0.000000 
10 240 0.027773 0.000000 
10 241 0.026942 0.000000 
10 242 0.024707 0.000000 
10 243 0.025812 0.000000 
10 244 0.027906 0.000000 
10 245 0.026987 0.000000 
10 246 0.026813 0.000000 
10 247 0.028967 0.000000 
10 248 0.030272 0.000000 
10 249 0.031370 0.000000 
10 250 0.030055 0.000000 
134 0 0.910426 0.000000 
134 1 0.862691 0.000000 
134 2 0.893146 0.000000 
134 3 0.869185 0.000000 
134 4 0.776967 0.000000 
134 5 0.696740 0.000000 
134 6 0.684533 0.000000 
134 7 0.682329 0.000000 
134 8 0.676457 0.000000 
134 9 0.642990 0.000000 
134 10 0.653379 0.000000 
134 11 0.634992 0.000000 
134 12 0.617053 0.000000 
134 13 0.606237 0.000000 
134 14 0.586805 0.000000 
134 15 0.591021 0.000000 
134 16 0.578984 0.000000 
134 17 0.588006 0.000000 
134 18 0.573181 0.000000 
134 19 0.542226 0.000000 
134 20 0.540807 0.000000 
134 21 0.531286 0.000000 
134 22 0.532839 0.000000 
134 23 0.528151 0.000000 
134 24 0.523352 0.000000 
134 25 0.502373 0.000000 
134 26 0.512892 0.000000 
134 27 0.504529 0.000000 
134 28 0.517106 0.000000 
134 29 0.510928 0.000000 
134 30 0.499963 0.000000 
134 31 0.507395 0.000000 
134 32 0.507381 0.000000 
134 33 0.501860 0.000000 
134 34 0.492817 0.000000 
134 35 0.492922 0.000000 
134 36 0.490877 0.000000 
134 37 0.490491 0.000000 
134 38 0.485800 0.000000 
134 39 0.497940 0.000000 
134 40 0.488786 0.000000 
134 41 0.484427 0.000000 
134 42 0.488548 0.000000 
134 43 0.490398 0.000000 
134 44 0.492007 0.000000 
134 45 0.492176 0.000000 
134 46 0.490898 0.000000 
134 47 0.488724 0.000000 
134 48 0.493916 0.000000 
134 49 0.493989 0.000000 
134 50 0.492723 0.000000 
134 51 0.494560 0.000000 
134 52 0.489033 0.000000 
134 53 0.487924 0.000000 
134 54 0.487470 0.000000 
134 55 0.484429 0.000000 
134 56 0.479487 0.000000 
134 57 0.478093 0.000000 
134 58 0.477121 0.000000 
134 59 0.474642 0.000000 
134 60 0.470388 0.000000 
134 61 0.472494 0.000000 
134 62 0.472958 0.000000 
134 63 0.472636 0.000000 
134 64 0.470068 0.000000 
134 65 0.469825 0.000000 
134 66 0.466266 0.000000 
134 67 0.465466 0.000000 
134 68 0.464161 0.000000 
134 69 0.459520 0.000000 
134 70 0.457858 0.000000 
134 71 0.458776 0.000000 
134 72 0.459258 0.000000 
134 73 0.456227 0.000000 
134 74 0.457161 0.000000 
134 75 0.457128 0.000000 
134 76 0.455535 0.000000 
134 77 0.455467 0.000000 
134 78 0.455513 0.000000 
134 79 0.458001 0.000000 
134 80 0.458993 0.000000 
134 81 0.457205 0.000000 
134 82 0.457769 0.000000 
134 83 0.455563 0.000000 
134 84 0.454100 0.000000 
134 85 0.447129 0.000000 
134 86 0.448398 0.000000 
134 87 0.450927 0.000000 
134 88 0.449257 0.000000 
134 89 0.444607 0.000000 
134 90 0.442335 0.000000 
134 91 0.450532 0.000000 
134 92 0.452264 0.000000 
134 93 0.453666 0.000000 
134 94 0.454336 0.000000 
134 95 0.449297 0.000000 
134 96 0.449169 0.000000 
134 97 0.453246 0.000000 
134 98 0.452697 0.000000 
134 99 0.452936 0.000000 
134 100 0.450108 0.000000 
134 101 0.449766 0.000000 
134 102 0.450569 0.000000 
134 103 0.448908 0.000000 
134 104 0.447925 0.000000 
134 105 0.448800 0.000000 
134 106 0.452284 0.000000 
134 107 0.453744 0.000000 
134 108 0.452525 0.000000 
134 109 0.450354 0.000000 
134 110 0.451018 0.000000 
134 111 0.450428 0.000000 
134 112 0.448128 0.000000 
134 113 0.448199 0.000000 
134 114 0.446963 0.000000 
134 115 0.448994 0.000000 
134 116 0.449500 0.000000 
134 117 0.451223 0.000000 
134 118 0.451433 0.000000 
134 119 0.449032 0.000000 
134 120 0.450730 0.000000 
134 121 0.454451 0.000000 
134 122 0.451722 0.000000 
134 123 0.451834 0.000000 
