Run Iter RMSE Test_Error
196 233 0.033748 0.546817 
196 234 0.033798 0.545977 
196 235 0.033924 0.544980 
196 236 0.034042 0.545474 
196 237 0.034338 0.544879 
196 238 0.033097 0.545487 
196 239 0.033201 0.545948 
196 240 0.033469 0.545898 
196 241 0.033342 0.544403 
196 242 0.032266 0.544119 
196 243 0.032416 0.544188 
196 244 0.032151 0.544576 
196 245 0.032143 0.543791 
196 246 0.032239 0.544011 
196 247 0.032726 0.544481 
196 248 0.032761 0.543290 
196 249 0.031569 0.543823 
196 250 0.031525 0.544008 
196 251 0.031392 0.544565 
196 252 0.031348 0.543546 
196 253 0.030856 0.543576 
196 254 0.030835 0.544120 
196 255 0.030406 0.544214 
196 256 0.030432 0.542883 
196 257 0.030543 0.541922 
196 258 0.029755 0.540972 
196 259 0.029795 0.541205 
196 260 0.029521 0.540512 
196 261 0.029346 0.541072 
196 262 0.029278 0.541558 
196 263 0.029897 0.541665 
196 264 0.029893 0.540647 
196 265 0.028858 0.541222 
196 266 0.028287 0.541685 
196 267 0.027892 0.542195 
196 268 0.027302 0.541234 
196 269 0.027096 0.539566 
196 270 0.026362 0.539784 
196 271 0.026288 0.540003 
196 272 0.025559 0.540552 
196 273 0.025644 0.540326 
196 274 0.025859 0.540874 
196 275 0.026644 0.541304 
196 276 0.026627 0.541203 
196 277 0.026747 0.541583 
196 278 0.027153 0.540286 
196 279 0.027299 0.538384 
196 280 0.027313 0.537791 
196 281 0.028087 0.538327 
196 282 0.028582 0.538802 
196 283 0.028695 0.539338 
196 284 0.028322 0.538432 
196 285 0.028317 0.537506 
196 286 0.028270 0.536546 
196 287 0.028459 0.536806 
196 288 0.028558 0.535858 
196 289 0.028638 0.535004 
196 290 0.028333 0.535282 
196 291 0.028459 0.535770 
196 292 0.028465 0.535726 
196 293 0.028987 0.535150 
196 294 0.029129 0.535631 
196 295 0.029085 0.535516 
196 296 0.029161 0.535907 
196 297 0.029183 0.534742 
196 298 0.029206 0.535060 
196 299 0.029507 0.533490 
196 300 0.029913 0.534011 
126 0 0.410705 0.484235 
126 1 0.450929 0.518396 
126 2 0.371388 0.542329 
126 3 0.316374 0.554890 
126 4 0.313931 0.570239 
126 5 0.378463 0.582133 
126 6 0.376052 0.586278 
126 7 0.198057 0.594350 
126 8 0.175063 0.599025 
126 9 0.198633 0.605726 
126 10 0.143292 0.571163 
126 11 0.133148 0.544134 
126 12 0.132939 0.534892 
126 13 0.093412 0.543707 
126 14 0.093370 0.549030 
126 15 0.071207 0.555667 
126 16 0.075446 0.559519 
126 17 0.095796 0.565550 
126 18 0.111844 0.569453 
126 19 0.098573 0.572766 
126 20 0.089759 0.571673 
126 21 0.080164 0.576340 
126 22 0.067243 0.579077 
126 23 0.055949 0.582171 
126 24 0.066793 0.584956 
126 25 0.067943 0.577083 
126 26 0.081744 0.580458 
126 27 0.083532 0.565012 
126 28 0.085241 0.557943 
126 29 0.079062 0.561939 
126 30 0.093249 0.565382 
126 31 0.097602 0.568243 
126 32 0.097769 0.571617 
126 33 0.102316 0.559729 
126 34 0.102919 0.563104 
126 35 0.102370 0.553398 
126 36 0.103973 0.556805 
126 37 0.094503 0.546929 
126 38 0.098345 0.550148 
126 39 0.098220 0.552052 
126 40 0.098394 0.544156 
126 41 0.088086 0.546554 
126 42 0.083433 0.548112 
126 43 0.084820 0.550058 
126 44 0.086084 0.552080 
126 45 0.086868 0.553740 
126 46 0.086929 0.556469 
126 47 0.093103 0.550494 
126 48 0.078181 0.552745 
126 49 0.077028 0.555332 
126 50 0.075048 0.555406 
126 51 0.072765 0.546517 
126 52 0.075354 0.546310 
126 53 0.077001 0.548139 
126 54 0.075430 0.550599 
126 55 0.076685 0.552975 
126 56 0.070148 0.555252 
126 57 0.070028 0.548284 
126 58 0.067590 0.540542 
126 59 0.061431 0.542249 
126 60 0.054981 0.544594 
126 61 0.050514 0.537371 
126 62 0.054253 0.537073 
126 63 0.048795 0.539287 
126 64 0.024024 0.541407 
126 65 0.021097 0.543411 
126 66 0.014250 0.539827 
126 67 0.014632 0.541717 
126 68 0.012731 0.543795 
126 69 0.013351 0.545743 
126 70 0.013310 0.539814 
126 71 0.009865 0.539382 
126 72 0.016933 0.541346 
126 73 0.015554 0.542770 
126 74 0.015991 0.544672 
126 75 0.023655 0.545129 
126 76 0.022372 0.546181 
126 77 0.023169 0.547972 
126 78 0.025150 0.546293 
126 79 0.025123 0.547687 
126 80 0.026659 0.549327 
126 81 0.028510 0.550867 
126 82 0.029906 0.552520 
126 83 0.028690 0.554109 
126 84 0.038272 0.555196 
126 85 0.038197 0.556375 
126 86 0.039440 0.552572 
126 87 0.042316 0.553915 
126 88 0.047221 0.552489 
126 89 0.046405 0.553977 
126 90 0.042960 0.555258 
126 91 0.042658 0.556674 
126 92 0.042568 0.552900 
126 93 0.044468 0.554231 
126 94 0.046742 0.555543 
126 95 0.048762 0.551034 
126 96 0.046088 0.552085 
126 97 0.053552 0.547967 
126 98 0.052691 0.549370 
126 99 0.052878 0.550459 
126 100 0.049097 0.550614 
126 101 0.049737 0.551952 
126 102 0.047386 0.552867 
126 103 0.040366 0.554106 
126 104 0.055209 0.555231 
126 105 0.053864 0.554340 
126 106 0.052230 0.551657 
126 107 0.052074 0.552927 
126 108 0.051805 0.551466 
126 109 0.050312 0.548761 
126 110 0.051338 0.550016 
126 111 0.052857 0.549589 
126 112 0.050004 0.550679 
126 113 0.046586 0.551174 
126 114 0.045967 0.552276 
126 115 0.042709 0.553352 
126 116 0.043930 0.554390 
126 117 0.044218 0.555536 
126 118 0.045139 0.556509 
126 119 0.045867 0.557615 
126 120 0.046526 0.558562 
126 121 0.050478 0.559628 
126 122 0.048604 0.559575 
126 123 0.049776 0.560616 
126 124 0.050521 0.561469 
126 125 0.049094 0.562169 
126 126 0.048054 0.561097 
126 127 0.048388 0.562095 
126 128 0.053164 0.562925 
126 129 0.052806 0.560583 
126 130 0.052242 0.561445 
126 131 0.054350 0.561084 
126 132 0.052723 0.561967 
126 133 0.048960 0.560602 
126 134 0.042422 0.561542 
126 135 0.043717 0.562431 
126 136 0.042888 0.559751 
126 137 0.042806 0.560688 
126 138 0.042758 0.561606 
126 139 0.042903 0.562460 
126 140 0.042184 0.561647 
126 141 0.041295 0.562361 
126 142 0.043210 0.560000 
126 143 0.043330 0.560834 
126 144 0.042320 0.560373 
126 145 0.043071 0.558656 
126 146 0.043174 0.559546 
126 147 0.042859 0.558074 
126 148 0.042986 0.556864 
126 149 0.043518 0.557410 
126 150 0.042215 0.555310 
126 151 0.043570 0.556192 
126 152 0.036687 0.555874 
126 153 0.034994 0.556531 
126 154 0.034717 0.556457 
126 155 0.036024 0.555518 
126 156 0.037945 0.552610 
126 157 0.039363 0.553378 
126 158 0.038923 0.552301 
126 159 0.037409 0.550096 
126 160 0.040813 0.550959 
126 161 0.037735 0.548130 
126 162 0.036043 0.547303 
126 163 0.039389 0.548186 
126 164 0.039458 0.547187 
126 165 0.040698 0.548035 
126 166 0.041720 0.548862 
126 167 0.043074 0.549691 
126 168 0.042634 0.550517 
126 169 0.042648 0.550749 
126 170 0.043072 0.550140 
126 171 0.040803 0.550912 
126 172 0.040877 0.551381 
126 173 0.039981 0.548773 
126 174 0.039375 0.549597 
126 175 0.038604 0.548152 
126 176 0.038364 0.548953 
126 177 0.038611 0.549195 
126 178 0.038831 0.549979 
126 179 0.040702 0.548867 
126 180 0.039259 0.548123 
126 181 0.040202 0.547321 
126 182 0.041335 0.546026 
126 183 0.041416 0.546807 
126 184 0.041730 0.545366 
126 185 0.041867 0.545306 
126 186 0.043862 0.544431 
126 187 0.043505 0.545205 
126 188 0.047855 0.544051 
126 189 0.048927 0.544583 
126 190 0.048496 0.545279 
126 191 0.048533 0.546034 
126 192 0.045699 0.546742 
126 193 0.045065 0.546447 
126 194 0.045112 0.547173 
126 195 0.043317 0.546900 
126 196 0.043512 0.547627 
126 197 0.043869 0.546300 
126 198 0.043830 0.546459 
126 199 0.043859 0.547152 
126 200 0.045142 0.546651 
126 201 0.044999 0.547232 
126 202 0.045591 0.547881 
126 203 0.044725 0.545682 
126 204 0.043889 0.546083 
126 205 0.044106 0.544716 
126 206 0.043600 0.544540 
126 207 0.045025 0.544248 
126 208 0.044739 0.544400 
126 209 0.044870 0.545094 
126 210 0.045435 0.544516 
126 211 0.045463 0.545203 
126 212 0.045169 0.543865 
126 213 0.045199 0.544535 
126 214 0.045265 0.545101 
126 215 0.046024 0.544431 
126 216 0.044909 0.544983 
126 217 0.043604 0.545173 
126 218 0.043899 0.545323 
126 219 0.041545 0.545960 
126 220 0.041081 0.546613 
126 221 0.041231 0.546616 
126 222 0.041183 0.547267 
126 223 0.040988 0.545341 
126 224 0.041058 0.545987 
126 225 0.040651 0.544534 
126 226 0.040529 0.545153 
126 227 0.040119 0.544869 
126 228 0.039606 0.545504 
126 229 0.040456 0.546073 
126 230 0.040220 0.546045 
126 231 0.039561 0.546642 
126 232 0.039441 0.547220 
126 233 0.040454 0.546920 
126 234 0.040452 0.546921 
126 235 0.040465 0.547527 
126 236 0.040460 0.548094 
126 237 0.039265 0.547605 
126 238 0.039137 0.547966 
126 239 0.039097 0.548552 
126 240 0.038716 0.547198 
126 241 0.039381 0.546959 
126 242 0.039387 0.545359 
126 243 0.040678 0.545480 
126 244 0.040610 0.546057 
126 245 0.042134 0.545452 
126 246 0.042390 0.545649 
126 247 0.042710 0.545947 
126 248 0.043200 0.544615 
126 249 0.044017 0.543618 
126 250 0.043493 0.543363 
126 251 0.045151 0.542090 
126 252 0.044723 0.542123 
126 253 0.043290 0.542525 
126 254 0.043134 0.543060 
126 255 0.043113 0.543631 
126 256 0.043247 0.543938 
126 257 0.042285 0.544356 
126 258 0.042752 0.544122 
126 259 0.042804 0.543652 
126 260 0.043029 0.543631 
126 261 0.043197 0.542855 
126 262 0.043064 0.543092 
126 263 0.043844 0.543498 
126 264 0.044234 0.543504 
126 265 0.044246 0.543954 
126 266 0.044542 0.542905 
126 267 0.044936 0.543457 
126 268 0.045502 0.544006 
126 269 0.045082 0.544353 
126 270 0.045120 0.544891 
126 271 0.044671 0.544901 
126 272 0.044489 0.543815 
126 273 0.044566 0.543189 
126 274 0.044884 0.543429 
126 275 0.045045 0.542662 
126 276 0.043861 0.542843 
126 277 0.043879 0.543372 
126 278 0.043298 0.543732 
126 279 0.043809 0.543864 
126 280 0.044277 0.544082 
126 281 0.045645 0.543821 
126 282 0.045810 0.543758 
126 283 0.045589 0.542894 
126 284 0.045348 0.543398 
126 285 0.044831 0.542364 
126 286 0.044708 0.542553 
126 287 0.044177 0.542967 
126 288 0.044254 0.543485 
126 289 0.044217 0.543991 
126 290 0.043693 0.544483 
126 291 0.043928 0.543133 
126 292 0.043718 0.541667 
126 293 0.043791 0.541426 
126 294 0.044044 0.541576 
126 295 0.044804 0.541881 
126 296 0.044883 0.542249 
126 297 0.045558 0.541412 
126 298 0.045169 0.540549 
126 299 0.044900 0.540336 
126 300 0.044948 0.539868 
71 0 0.723258 0.498398 
71 1 0.656831 0.528336 
71 2 0.540454 0.551443 
71 3 0.377932 0.563366 
71 4 0.276452 0.577705 
71 5 0.302144 0.586770 
71 6 0.316796 0.593162 
71 7 0.279501 0.601133 
71 8 0.305995 0.605714 
71 9 0.284091 0.611949 
71 10 0.283687 0.616166 
71 11 0.268328 0.618353 
71 12 0.237714 0.610050 
71 13 0.249726 0.614299 
71 14 0.209124 0.615985 
71 15 0.202950 0.587112 
71 16 0.194340 0.591522 
71 17 0.177112 0.574175 
71 18 0.156836 0.579377 
71 19 0.127416 0.581527 
71 20 0.129762 0.584423 
71 21 0.110950 0.582225 
71 22 0.120504 0.584876 
71 23 0.118979 0.587528 
71 24 0.091353 0.591213 
71 25 0.093066 0.594268 
71 26 0.094322 0.595964 
71 27 0.084125 0.597720 
71 28 0.086186 0.600466 
71 29 0.121101 0.602802 
71 30 0.127623 0.604476 
71 31 0.137545 0.606906 
71 32 0.132401 0.608302 
71 33 0.118600 0.607279 
71 34 0.109999 0.596801 
71 35 0.107269 0.594306 
71 36 0.088757 0.596751 
71 37 0.083699 0.599015 
71 38 0.085652 0.590610 
71 39 0.078058 0.592709 
71 40 0.081711 0.594807 
71 41 0.085750 0.596815 
71 42 0.085910 0.586418 
71 43 0.103023 0.588609 
71 44 0.103366 0.578310 
71 45 0.103369 0.579690 
71 46 0.101720 0.581203 
71 47 0.102791 0.581959 
71 48 0.103902 0.583405 
71 49 0.107641 0.584967 
71 50 0.105587 0.586398 
71 51 0.095170 0.588323 
71 52 0.086414 0.590120 
71 53 0.085882 0.590502 
71 54 0.091757 0.591792 
71 55 0.091695 0.584105 
71 56 0.088692 0.577459 
71 57 0.081956 0.575515 
71 58 0.079418 0.577385 
71 59 0.099184 0.578539 
71 60 0.102199 0.576804 
71 61 0.100583 0.578332 
71 62 0.102518 0.571759 
71 63 0.100619 0.573070 
71 64 0.093497 0.566113 
71 65 0.096720 0.567825 
71 66 0.097309 0.569585 
71 67 0.094922 0.571163 
71 68 0.083809 0.572132 
71 69 0.076729 0.573764 
71 70 0.075792 0.571653 
71 71 0.076992 0.573188 
71 72 0.074835 0.574433 
71 73 0.078485 0.575945 
71 74 0.083714 0.577438 
71 75 0.085741 0.578322 
71 76 0.091551 0.579345 
71 77 0.093801 0.580649 
71 78 0.090283 0.582009 
71 79 0.091606 0.579117 
71 80 0.091152 0.580425 
71 81 0.092939 0.581501 
71 82 0.094100 0.580241 
71 83 0.092699 0.581176 
71 84 0.087996 0.577749 
71 85 0.085265 0.579035 
71 86 0.086273 0.580276 
71 87 0.085165 0.581267 
71 88 0.081557 0.582382 
71 89 0.081852 0.578983 
71 90 0.083670 0.579632 
71 91 0.079435 0.579009 
71 92 0.077829 0.578282 
71 93 0.073663 0.579455 
71 94 0.073411 0.580582 
71 95 0.075396 0.581324 
71 96 0.074851 0.577586 
71 97 0.073364 0.574819 
71 98 0.060769 0.575863 
71 99 0.064792 0.576816 
71 100 0.065483 0.577774 
71 101 0.064223 0.573388 
71 102 0.068479 0.574164 
71 103 0.074026 0.574591 
71 104 0.072664 0.570831 
71 105 0.070951 0.568238 
71 106 0.069662 0.569366 
71 107 0.065138 0.569447 
71 108 0.057831 0.570426 
71 109 0.055072 0.567019 
71 110 0.053930 0.566493 
71 111 0.057096 0.567585 
71 112 0.057910 0.568603 
71 113 0.054127 0.566961 
71 114 0.056666 0.567984 
71 115 0.053258 0.569031 
71 116 0.050457 0.569977 
71 117 0.050580 0.570835 
71 118 0.047911 0.571834 
71 119 0.040679 0.572839 
71 120 0.041248 0.572782 
71 121 0.042290 0.573737 
71 122 0.043424 0.574639 
71 123 0.040858 0.575172 
71 124 0.041075 0.572365 
71 125 0.040948 0.573109 
71 126 0.041052 0.570688 
71 127 0.046950 0.570097 
71 128 0.044685 0.570992 
71 129 0.043460 0.571925 
71 130 0.045264 0.567889 
71 131 0.046447 0.566119 
71 132 0.044794 0.565709 
71 133 0.044577 0.566564 
71 134 0.048004 0.567369 
71 135 0.044754 0.568024 
71 136 0.043790 0.568862 
71 137 0.043084 0.566790 
71 138 0.046993 0.567645 
71 139 0.047246 0.568423 
71 140 0.047910 0.567186 
71 141 0.049870 0.568049 
71 142 0.050643 0.566556 
71 143 0.048717 0.565198 
71 144 0.045640 0.566062 
71 145 0.044443 0.566942 
71 146 0.043320 0.567777 
71 147 0.042462 0.565639 
71 148 0.043151 0.564829 
71 149 0.040566 0.565637 
71 150 0.038516 0.566326 
71 151 0.035561 0.567121 
71 152 0.036563 0.567504 
71 153 0.035518 0.566764 
71 154 0.033739 0.567556 
71 155 0.038088 0.566034 
71 156 0.034259 0.564657 
71 157 0.039306 0.563708 
71 158 0.038396 0.562315 
71 159 0.036455 0.562073 
71 160 0.036074 0.562869 
71 161 0.036084 0.563650 
71 162 0.036443 0.564280 
71 163 0.031952 0.562267 
71 164 0.028945 0.562702 
71 165 0.029304 0.563468 
71 166 0.029921 0.564214 
71 167 0.029506 0.564962 
71 168 0.032313 0.561799 
71 169 0.034643 0.560888 
71 170 0.036894 0.558874 
71 171 0.037531 0.559571 
71 172 0.038118 0.558882 
71 173 0.037226 0.558738 
71 174 0.037236 0.559485 
71 175 0.036131 0.560216 
71 176 0.037376 0.560953 
71 177 0.036264 0.560569 
71 178 0.037694 0.561247 
71 179 0.036797 0.561963 
71 180 0.038542 0.562481 
71 181 0.035683 0.561488 
71 182 0.035763 0.562193 
71 183 0.034802 0.562875 
71 184 0.035117 0.563394 
71 185 0.037048 0.564081 
71 186 0.037033 0.562742 
71 187 0.034535 0.562765 
71 188 0.034298 0.561448 
71 189 0.032238 0.560449 
71 190 0.032107 0.561119 
71 191 0.032539 0.561791 
71 192 0.036050 0.561057 
71 193 0.035928 0.560515 
71 194 0.037045 0.561149 
71 195 0.038008 0.561810 
71 196 0.036803 0.561645 
71 197 0.036835 0.562279 
71 198 0.035813 0.559978 
71 199 0.036434 0.559778 
71 200 0.036468 0.560329 
71 201 0.037112 0.559826 
71 202 0.037592 0.558378 
71 203 0.037812 0.557804 
71 204 0.037852 0.557026 
71 205 0.037449 0.555776 
71 206 0.036762 0.555591 
71 207 0.036639 0.556227 
71 208 0.036406 0.555793 
71 209 0.037047 0.556436 
71 210 0.037926 0.554159 
71 211 0.037442 0.554543 
71 212 0.035876 0.553372 
71 213 0.035238 0.553604 
71 214 0.035785 0.551590 
71 215 0.036214 0.552234 
71 216 0.037275 0.551719 
71 217 0.038994 0.550196 
71 218 0.038893 0.550827 
71 219 0.038979 0.549500 
71 220 0.038979 0.549357 
71 221 0.039126 0.549709 
71 222 0.038742 0.548952 
71 223 0.038208 0.548955 
71 224 0.037426 0.549145 
71 225 0.038387 0.549750 
71 226 0.039117 0.550173 
71 227 0.038728 0.548989 
71 228 0.039696 0.548762 
71 229 0.039288 0.548667 
71 230 0.039473 0.547222 
71 231 0.038448 0.547857 
71 232 0.038608 0.548480 
71 233 0.038597 0.548672 
71 234 0.037954 0.549273 
71 235 0.037762 0.549870 
71 236 0.037989 0.549442 
71 237 0.038207 0.549004 
71 238 0.037738 0.547675 
71 239 0.037756 0.546365 
71 240 0.037851 0.546721 
71 241 0.037644 0.547315 
71 242 0.037507 0.547464 
71 243 0.037335 0.546991 
71 244 0.036139 0.547577 
71 245 0.036451 0.548166 
71 246 0.036606 0.547087 
71 247 0.036615 0.547134 
71 248 0.036603 0.546936 
71 249 0.036613 0.545945 
71 250 0.035448 0.545736 
71 251 0.035473 0.544616 
71 252 0.036360 0.542980 
71 253 0.036165 0.541541 
71 254 0.035668 0.541976 
71 255 0.035566 0.542556 
71 256 0.035847 0.542891 
71 257 0.036028 0.542836 
71 258 0.036235 0.541298 
71 259 0.035803 0.541861 
71 260 0.035734 0.542431 
71 261 0.035358 0.542950 
71 262 0.035577 0.543129 
71 263 0.035401 0.542982 
71 264 0.035102 0.541629 
71 265 0.034728 0.540417 
71 266 0.034261 0.538927 
71 267 0.032669 0.539410 
71 268 0.032627 0.538848 
71 269 0.033092 0.539416 
71 270 0.033349 0.538710 
71 271 0.033464 0.539021 
71 272 0.033154 0.539275 
71 273 0.033130 0.537831 
71 274 0.032941 0.537928 
71 275 0.032493 0.538317 
71 276 0.032378 0.538835 
71 277 0.033681 0.539307 
71 278 0.033345 0.539718 
71 279 0.033590 0.537819 
71 280 0.033615 0.537834 
71 281 0.033447 0.537841 
71 282 0.033160 0.536093 
71 283 0.033809 0.534803 
71 284 0.034002 0.533338 
71 285 0.033601 0.533195 
71 286 0.033069 0.533384 
71 287 0.033382 0.533920 
71 288 0.032986 0.532573 
71 289 0.032958 0.533057 
71 290 0.033380 0.533600 
71 291 0.032579 0.534130 
71 292 0.032183 0.534660 
71 293 0.031855 0.535103 
71 294 0.033421 0.535533 
71 295 0.033507 0.536059 
71 296 0.032190 0.536455 
71 297 0.032182 0.536809 
71 298 0.032608 0.537206 
71 299 0.032896 0.535442 
71 300 0.033250 0.535945 
108 0 0.551512 0.477217 
108 1 0.600645 0.510215 
108 2 0.458407 0.536661 
108 3 0.112999 0.553102 
108 4 0.125772 0.568481 
108 5 0.112239 0.579960 
108 6 0.162326 0.587094 
108 7 0.153883 0.594067 
108 8 0.160346 0.588070 
108 9 0.174134 0.592775 
108 10 0.202034 0.599616 
108 11 0.188416 0.605407 
108 12 0.163484 0.607660 
108 13 0.210473 0.612470 
108 14 0.200296 0.601414 
108 15 0.197342 0.605978 
108 16 0.158612 0.609694 
108 17 0.114439 0.610598 
108 18 0.137198 0.613802 
108 19 0.099796 0.602826 
108 20 0.099071 0.606316 
108 21 0.097182 0.606760 
108 22 0.098214 0.609963 
108 23 0.099668 0.612884 
108 24 0.108129 0.613333 
108 25 0.115706 0.615838 
108 26 0.122496 0.596875 
108 27 0.099768 0.599690 
108 28 0.090838 0.595024 
108 29 0.096566 0.584186 
108 30 0.091809 0.586259 
108 31 0.075445 0.572834 
108 32 0.080943 0.570523 
108 33 0.083581 0.562587 
108 34 0.086996 0.565920 
108 35 0.078712 0.568963 
108 36 0.093849 0.570237 
108 37 0.104236 0.573174 
108 38 0.105957 0.575943 
108 39 0.107640 0.571710 
108 40 0.099747 0.574391 
108 41 0.094703 0.564716 
108 42 0.099259 0.567377 
108 43 0.085283 0.569596 
108 44 0.087331 0.558739 
108 45 0.096519 0.558904 
108 46 0.099755 0.561521 
108 47 0.095739 0.563722 
108 48 0.098757 0.565124 
108 49 0.102265 0.567482 
108 50 0.100604 0.569641 
108 51 0.100830 0.571575 
108 52 0.097530 0.572906 
108 53 0.099120 0.574965 
108 54 0.101864 0.575938 
108 55 0.108173 0.569099 
108 56 0.109265 0.561147 
108 57 0.104686 0.560213 
108 58 0.104448 0.555990 
108 59 0.100806 0.558136 
108 60 0.096365 0.559682 
108 61 0.097042 0.561490 
108 62 0.099097 0.563400 
108 63 0.099624 0.557346 
108 64 0.101710 0.559270 
108 65 0.107449 0.561085 
108 66 0.107740 0.557850 
108 67 0.107462 0.559721 
108 68 0.113780 0.560699 
108 69 0.107214 0.562512 
108 70 0.107625 0.563480 
108 71 0.087512 0.565059 
108 72 0.086794 0.559322 
108 73 0.086206 0.560129 
108 74 0.082837 0.561555 
108 75 0.082341 0.562939 
108 76 0.082433 0.564361 
108 77 0.078879 0.564212 
108 78 0.080599 0.559642 
108 79 0.071552 0.554157 
108 80 0.070681 0.555795 
108 81 0.074146 0.550792 
108 82 0.067817 0.552424 
108 83 0.073895 0.553410 
108 84 0.073534 0.553614 
108 85 0.073456 0.554997 
108 86 0.072321 0.556154 
108 87 0.072783 0.554726 
108 88 0.072442 0.556138 
108 89 0.070856 0.557557 
108 90 0.070243 0.558986 
108 91 0.068330 0.560031 
108 92 0.069666 0.560470 
108 93 0.071143 0.559984 
108 94 0.071724 0.561024 
108 95 0.070411 0.557391 
108 96 0.071675 0.558645 
108 97 0.071822 0.559962 
108 98 0.067250 0.558672 
108 99 0.071018 0.559653 
108 100 0.072594 0.560769 
108 101 0.071780 0.558605 
108 102 0.062251 0.559831 
108 103 0.061128 0.561019 
108 104 0.060376 0.562192 
108 105 0.055710 0.560816 
108 106 0.058652 0.557603 
108 107 0.058814 0.558813 
108 108 0.058264 0.554899 
108 109 0.059045 0.555468 
108 110 0.059703 0.556661 
108 111 0.055851 0.557761 
108 112 0.056009 0.555022 
108 113 0.051987 0.556192 
108 114 0.052211 0.557248 
108 115 0.049594 0.558356 
108 116 0.043308 0.559384 
108 117 0.044264 0.560284 
108 118 0.039496 0.560492 
108 119 0.045456 0.561384 
108 120 0.047940 0.562435 
108 121 0.043967 0.563314 
108 122 0.041428 0.564202 
108 123 0.042055 0.565118 
108 124 0.043601 0.566029 
108 125 0.045115 0.566771 
108 126 0.043957 0.567553 
108 127 0.047178 0.568467 
108 128 0.047718 0.569251 
108 129 0.048920 0.568294 
108 130 0.050636 0.569215 
108 131 0.050286 0.570066 
108 132 0.051452 0.570459 
108 133 0.045968 0.571359 
108 134 0.046467 0.571028 
108 135 0.045556 0.569847 
108 136 0.047082 0.566648 
108 137 0.047617 0.564576 
108 138 0.047317 0.560962 
108 139 0.047637 0.561638 
108 140 0.049447 0.562539 
108 141 0.052727 0.563425 
108 142 0.052835 0.564260 
108 143 0.054478 0.561790 
108 144 0.052228 0.562683 
108 145 0.053470 0.563532 
108 146 0.050508 0.560093 
108 147 0.049317 0.560220 
108 148 0.050836 0.558989 
108 149 0.050918 0.558284 
108 150 0.050072 0.559042 
108 151 0.045510 0.559333 
108 152 0.045517 0.559633 
108 153 0.045285 0.560015 
108 154 0.045516 0.559486 
108 155 0.045489 0.558396 
108 156 0.047627 0.558954 
108 157 0.046851 0.559775 
108 158 0.047613 0.559578 
108 159 0.047483 0.558095 
108 160 0.047951 0.557692 
108 161 0.045928 0.554940 
108 162 0.043517 0.555774 
108 163 0.044781 0.556578 
108 164 0.044088 0.556946 
108 165 0.044872 0.557258 
108 166 0.042881 0.554284 
108 167 0.043153 0.555091 
108 168 0.042972 0.555889 
108 169 0.041995 0.554013 
108 170 0.040369 0.554536 
108 171 0.040241 0.555323 
108 172 0.038359 0.556111 
108 173 0.037822 0.556860 
108 174 0.038724 0.557568 
108 175 0.038580 0.556921 
108 176 0.036579 0.556693 
108 177 0.035825 0.557445 
108 178 0.036518 0.555960 
108 179 0.037645 0.554669 
108 180 0.038130 0.554578 
108 181 0.037748 0.555323 
108 182 0.039799 0.553096 
108 183 0.041349 0.551836 
108 184 0.039975 0.550175 
108 185 0.040203 0.550928 
108 186 0.040379 0.551517 
108 187 0.038933 0.552253 
108 188 0.041781 0.550842 
108 189 0.040576 0.550403 
108 190 0.039351 0.550731 
108 191 0.038677 0.550033 
108 192 0.038439 0.549023 
108 193 0.037667 0.549752 
108 194 0.037668 0.550394 
108 195 0.038429 0.550254 
108 196 0.038446 0.549375 
108 197 0.038597 0.550079 
108 198 0.037961 0.550785 
108 199 0.036835 0.550910 
108 200 0.037102 0.551246 
108 201 0.036809 0.550546 
108 202 0.038394 0.549396 
108 203 0.038433 0.548939 
108 204 0.038381 0.548337 
108 205 0.036958 0.548743 
108 206 0.037164 0.549428 
108 207 0.037413 0.550098 
108 208 0.039427 0.550771 
108 209 0.042964 0.551438 
108 210 0.045399 0.552092 
108 211 0.046802 0.552743 
108 212 0.046783 0.553378 
108 213 0.043472 0.553880 
108 214 0.043790 0.554193 
108 215 0.043924 0.554064 
108 216 0.044289 0.552609 
108 217 0.042904 0.552326 
108 218 0.043350 0.552954 
108 219 0.043945 0.552489 
108 220 0.041541 0.553109 
108 221 0.041943 0.552873 
108 222 0.041199 0.553062 
108 223 0.043018 0.551553 
108 224 0.042926 0.551777 
108 225 0.042035 0.552361 
108 226 0.041718 0.552061 
108 227 0.044009 0.551307 
108 228 0.044538 0.551791 
108 229 0.044532 0.551468 
108 230 0.044600 0.551567 
108 231 0.044568 0.552116 
108 232 0.044563 0.552366 
108 233 0.044426 0.552971 
108 234 0.044244 0.553558 
108 235 0.044957 0.552634 
108 236 0.045011 0.552978 
108 237 0.044205 0.553298 
108 238 0.043622 0.552453 
108 239 0.044120 0.551436 
108 240 0.044282 0.552015 
108 241 0.046099 0.550761 
108 242 0.047386 0.549675 
108 243 0.045019 0.549736 
108 244 0.045301 0.550304 
108 245 0.045655 0.549647 
108 246 0.046111 0.550197 
108 247 0.046363 0.550645 
108 248 0.046787 0.550783 
108 249 0.047087 0.551151 
108 250 0.046933 0.551700 
108 251 0.046634 0.551840 
108 252 0.046051 0.552021 
108 253 0.044881 0.550599 
108 254 0.045209 0.551140 
108 255 0.045717 0.550690 
108 256 0.046690 0.551175 
108 257 0.046641 0.550924 
108 258 0.046304 0.551461 
108 259 0.045780 0.551043 
108 260 0.045255 0.551293 
108 261 0.045742 0.551440 
