Run Iter RMSE Test_Error
39 205 0.044195 0.549187 
39 206 0.043899 0.546989 
39 207 0.043263 0.546717 
39 208 0.041794 0.546905 
39 209 0.041545 0.547205 
39 210 0.040616 0.547539 
39 211 0.041635 0.547913 
39 212 0.042747 0.547372 
39 213 0.042598 0.546365 
39 214 0.043862 0.546677 
39 215 0.042861 0.547165 
39 216 0.044031 0.546823 
39 217 0.045355 0.547385 
39 218 0.044484 0.547463 
39 219 0.043282 0.548115 
39 220 0.043487 0.547711 
39 221 0.039861 0.548234 
39 222 0.039347 0.547923 
39 223 0.038560 0.546442 
39 224 0.037509 0.546945 
39 225 0.037625 0.547460 
39 226 0.037233 0.546239 
39 227 0.036647 0.546399 
39 228 0.036318 0.545791 
39 229 0.036421 0.544290 
39 230 0.036692 0.544921 
39 231 0.036810 0.545330 
39 232 0.037166 0.544846 
39 233 0.036777 0.543325 
39 234 0.036186 0.543934 
39 235 0.037281 0.543827 
39 236 0.037369 0.542235 
39 237 0.036209 0.541687 
39 238 0.035975 0.542311 
39 239 0.034584 0.540658 
39 240 0.034814 0.541162 
39 241 0.035129 0.540942 
39 242 0.035110 0.540873 
39 243 0.035106 0.539736 
39 244 0.034898 0.540081 
39 245 0.035129 0.539137 
39 246 0.035069 0.539679 
39 247 0.034988 0.540276 
39 248 0.035374 0.540861 
39 249 0.035198 0.539675 
39 250 0.035562 0.540254 
39 251 0.035550 0.539100 
39 252 0.034997 0.539366 
39 253 0.035047 0.539915 
39 254 0.035018 0.539782 
39 255 0.035383 0.539919 
39 256 0.035567 0.540291 
39 257 0.035460 0.538808 
39 258 0.035599 0.539149 
39 259 0.035244 0.539422 
39 260 0.035253 0.539529 
39 261 0.035406 0.539907 
39 262 0.035415 0.539239 
39 263 0.035221 0.539523 
39 264 0.034472 0.540127 
39 265 0.034179 0.540383 
39 266 0.034158 0.540639 
39 267 0.034429 0.539309 
39 268 0.036724 0.539851 
39 269 0.036904 0.540408 
39 270 0.036958 0.539516 
39 271 0.036966 0.539912 
39 272 0.037129 0.540012 
39 273 0.037022 0.540029 
39 274 0.036936 0.540465 
39 275 0.035912 0.541015 
39 276 0.035585 0.541266 
39 277 0.035251 0.541417 
39 278 0.035842 0.541634 
39 279 0.035537 0.542169 
39 280 0.035964 0.541696 
39 281 0.036497 0.542220 
39 282 0.037249 0.542197 
39 283 0.037068 0.540638 
39 284 0.036728 0.540186 
39 285 0.036566 0.538724 
39 286 0.036522 0.539247 
39 287 0.036597 0.539147 
39 288 0.036668 0.538513 
39 289 0.036459 0.538808 
39 290 0.036360 0.536982 
39 291 0.036298 0.536921 
39 292 0.036030 0.537378 
39 293 0.036431 0.536164 
39 294 0.037642 0.536674 
39 295 0.037532 0.536815 
39 296 0.037523 0.537333 
39 297 0.037446 0.535555 
39 298 0.037599 0.535217 
39 299 0.037402 0.534072 
39 300 0.037403 0.533696 
182 0 0.694950 0.473424 
182 1 0.241443 0.507623 
182 2 0.372940 0.529862 
182 3 0.344631 0.550076 
182 4 0.334818 0.565986 
182 5 0.360254 0.578117 
182 6 0.274712 0.583985 
182 7 0.157397 0.591050 
182 8 0.281652 0.597435 
182 9 0.281301 0.593880 
182 10 0.304727 0.600147 
182 11 0.286191 0.604754 
182 12 0.278029 0.607619 
182 13 0.292918 0.611919 
182 14 0.284060 0.615813 
182 15 0.276786 0.601790 
182 16 0.207742 0.603497 
182 17 0.183501 0.605213 
182 18 0.149982 0.609107 
182 19 0.154632 0.612497 
182 20 0.113869 0.613188 
182 21 0.112830 0.615942 
182 22 0.103859 0.616871 
182 23 0.089366 0.606857 
182 24 0.106386 0.608877 
182 25 0.086220 0.611709 
182 26 0.082604 0.614320 
182 27 0.071190 0.599435 
182 28 0.072095 0.584080 
182 29 0.053561 0.576976 
182 30 0.083935 0.572453 
182 31 0.081613 0.575696 
182 32 0.088738 0.565071 
182 33 0.083550 0.553587 
182 34 0.074236 0.557095 
182 35 0.079243 0.560499 
182 36 0.077360 0.562196 
182 37 0.078613 0.564800 
182 38 0.084639 0.555215 
182 39 0.090971 0.558270 
182 40 0.094809 0.558731 
182 41 0.089463 0.561430 
182 42 0.093124 0.563601 
182 43 0.063550 0.565869 
182 44 0.057128 0.557285 
182 45 0.056334 0.559281 
182 46 0.054023 0.561909 
182 47 0.052729 0.564151 
182 48 0.054861 0.566578 
182 49 0.049393 0.562067 
182 50 0.052564 0.564423 
182 51 0.044894 0.559777 
182 52 0.041400 0.561482 
182 53 0.041728 0.563752 
182 54 0.053490 0.565813 
182 55 0.054417 0.567376 
182 56 0.065389 0.568911 
182 57 0.064143 0.570756 
182 58 0.054399 0.571739 
182 59 0.049235 0.573714 
182 60 0.047551 0.575540 
182 61 0.035434 0.576436 
182 62 0.035417 0.572847 
182 63 0.033839 0.565667 
182 64 0.042003 0.567493 
182 65 0.041014 0.569285 
182 66 0.039629 0.565131 
182 67 0.046835 0.566888 
182 68 0.049495 0.568578 
182 69 0.050928 0.561655 
182 70 0.059038 0.561325 
182 71 0.059192 0.563033 
182 72 0.059239 0.564719 
182 73 0.058797 0.564187 
182 74 0.058784 0.560712 
182 75 0.055989 0.560756 
182 76 0.067790 0.560170 
182 77 0.059362 0.560006 
182 78 0.059256 0.561579 
182 79 0.058469 0.562645 
182 80 0.057985 0.564102 
182 81 0.056509 0.559252 
182 82 0.057684 0.560776 
182 83 0.057466 0.561778 
182 84 0.055649 0.563275 
182 85 0.055366 0.564328 
182 86 0.060529 0.558803 
182 87 0.059200 0.560262 
182 88 0.058934 0.561514 
182 89 0.059478 0.562774 
182 90 0.073582 0.564097 
182 91 0.073501 0.565436 
182 92 0.070768 0.566143 
182 93 0.070390 0.563341 
182 94 0.069695 0.564588 
182 95 0.066917 0.562037 
182 96 0.066527 0.562988 
182 97 0.067848 0.564082 
182 98 0.069775 0.561321 
182 99 0.068806 0.562069 
182 100 0.066349 0.560607 
182 101 0.064387 0.555478 
182 102 0.065382 0.556558 
182 103 0.062619 0.553954 
182 104 0.064207 0.555156 
182 105 0.063689 0.554765 
182 106 0.061961 0.555976 
182 107 0.062538 0.556858 
182 108 0.059548 0.558069 
182 109 0.058473 0.558716 
182 110 0.050676 0.559902 
182 111 0.048892 0.560689 
182 112 0.048629 0.561532 
182 113 0.048963 0.557899 
182 114 0.046436 0.559040 
182 115 0.046416 0.560072 
182 116 0.040861 0.561164 
182 117 0.038470 0.560422 
182 118 0.042408 0.561262 
182 119 0.045787 0.562245 
182 120 0.046605 0.559070 
182 121 0.044208 0.560139 
182 122 0.045516 0.557973 
182 123 0.043555 0.558901 
182 124 0.042420 0.559833 
182 125 0.040529 0.560768 
182 126 0.040549 0.561704 
182 127 0.041076 0.562695 
182 128 0.041115 0.563669 
182 129 0.038702 0.564607 
182 130 0.038183 0.565407 
182 131 0.040904 0.566340 
182 132 0.040212 0.564436 
182 133 0.040223 0.565217 
182 134 0.037606 0.566146 
182 135 0.037297 0.564241 
182 136 0.037685 0.565021 
182 137 0.038002 0.565928 
182 138 0.039226 0.564371 
182 139 0.035826 0.564619 
182 140 0.035427 0.564708 
182 141 0.036800 0.565560 
182 142 0.036715 0.565081 
182 143 0.035662 0.564123 
182 144 0.035637 0.563246 
182 145 0.038398 0.564101 
182 146 0.038565 0.562677 
182 147 0.038122 0.563520 
182 148 0.033953 0.564371 
182 149 0.033571 0.565189 
182 150 0.033501 0.564269 
182 151 0.033603 0.562312 
182 152 0.029522 0.563055 
182 153 0.029400 0.563827 
182 154 0.027035 0.563348 
182 155 0.028429 0.561287 
182 156 0.026387 0.562109 
182 157 0.026704 0.560290 
182 158 0.026142 0.557085 
182 159 0.026372 0.557912 
182 160 0.026652 0.556847 
182 161 0.026834 0.555358 
182 162 0.026762 0.552318 
182 163 0.026351 0.553047 
182 164 0.027074 0.553426 
182 165 0.027216 0.553168 
182 166 0.028020 0.553601 
182 167 0.029525 0.554410 
182 168 0.029624 0.555115 
182 169 0.029240 0.553737 
182 170 0.029632 0.554532 
182 171 0.029791 0.554676 
182 172 0.029995 0.553586 
182 173 0.029349 0.554366 
182 174 0.029634 0.555125 
182 175 0.029877 0.555890 
182 176 0.030202 0.553286 
182 177 0.028192 0.553609 
182 178 0.028240 0.552816 
182 179 0.028197 0.552676 
182 180 0.030615 0.553428 
182 181 0.030527 0.554185 
182 182 0.030407 0.552789 
182 183 0.030112 0.552184 
182 184 0.029982 0.551987 
182 185 0.029140 0.550982 
182 186 0.031663 0.551720 
182 187 0.031414 0.551155 
182 188 0.031406 0.550380 
182 189 0.031868 0.549383 
182 190 0.031938 0.549511 
182 191 0.029854 0.550248 
182 192 0.029144 0.548944 
182 193 0.030347 0.549581 
182 194 0.029456 0.548677 
182 195 0.027995 0.549361 
182 196 0.030298 0.549997 
182 197 0.030241 0.549034 
182 198 0.030261 0.548814 
182 199 0.028972 0.549524 
182 200 0.029004 0.549337 
182 201 0.028879 0.549698 
182 202 0.029788 0.550389 
182 203 0.029453 0.551079 
182 204 0.029231 0.550423 
182 205 0.027867 0.551103 
182 206 0.028068 0.550996 
182 207 0.028120 0.550537 
182 208 0.027762 0.548266 
182 209 0.027588 0.547658 
182 210 0.027755 0.547974 
182 211 0.028395 0.548632 
182 212 0.028166 0.548623 
182 213 0.028093 0.547945 
182 214 0.028044 0.548483 
182 215 0.027982 0.548255 
182 216 0.028504 0.548859 
182 217 0.028502 0.549269 
182 218 0.028742 0.549331 
182 219 0.028986 0.548319 
182 220 0.028981 0.548807 
182 221 0.029365 0.549440 
182 222 0.027565 0.550072 
182 223 0.027280 0.550002 
182 224 0.027115 0.547941 
182 225 0.026791 0.546724 
182 226 0.026758 0.547266 
182 227 0.026965 0.546794 
182 228 0.027389 0.545518 
182 229 0.027869 0.545533 
182 230 0.027906 0.545641 
182 231 0.027713 0.546260 
182 232 0.027523 0.546883 
182 233 0.028068 0.547448 
182 234 0.027833 0.547978 
182 235 0.027853 0.548292 
182 236 0.027382 0.548464 
182 237 0.026203 0.548883 
182 238 0.025705 0.549135 
182 239 0.025785 0.549567 
182 240 0.025759 0.549272 
182 241 0.026104 0.548873 
182 242 0.026519 0.549434 
182 243 0.026446 0.547987 
182 244 0.026495 0.548564 
182 245 0.026967 0.546916 
182 246 0.027033 0.546881 
182 247 0.026869 0.547460 
182 248 0.026876 0.547971 
182 249 0.026748 0.548078 
182 250 0.026830 0.545929 
182 251 0.026845 0.544588 
182 252 0.026814 0.545165 
182 253 0.027008 0.545714 
182 254 0.026888 0.544481 
182 255 0.026870 0.544338 
182 256 0.026641 0.543047 
182 257 0.026405 0.543233 
182 258 0.026415 0.543385 
182 259 0.026463 0.543870 
182 260 0.026438 0.544032 
182 261 0.026461 0.544569 
182 262 0.026198 0.545125 
182 263 0.025774 0.545415 
182 264 0.026244 0.545968 
182 265 0.026482 0.546122 
182 266 0.026093 0.545369 
182 267 0.025968 0.544536 
182 268 0.026082 0.544328 
182 269 0.026146 0.544869 
182 270 0.025996 0.543817 
182 271 0.025937 0.544015 
182 272 0.026095 0.542935 
182 273 0.026161 0.543453 
182 274 0.026174 0.542727 
182 275 0.026153 0.542934 
182 276 0.026693 0.541648 
182 277 0.026519 0.541150 
182 278 0.026471 0.540353 
182 279 0.026312 0.540877 
182 280 0.026404 0.541416 
182 281 0.026377 0.541666 
182 282 0.026649 0.541911 
182 283 0.026564 0.541947 
182 284 0.026779 0.541076 
182 285 0.027130 0.541428 
182 286 0.027133 0.541947 
182 287 0.027623 0.542436 
182 288 0.027628 0.542710 
182 289 0.027440 0.542946 
182 290 0.027598 0.541106 
182 291 0.027490 0.540475 
182 292 0.027579 0.540982 
182 293 0.026914 0.539358 
182 294 0.026943 0.539564 
182 295 0.027171 0.538423 
182 296 0.027194 0.538574 
182 297 0.027055 0.539031 
182 298 0.027005 0.538513 
182 299 0.026964 0.538903 
182 300 0.027012 0.537137 
195 0 0.550328 0.468065 
195 1 0.519414 0.501651 
195 2 0.357778 0.523127 
195 3 0.392384 0.543906 
195 4 0.365545 0.560157 
195 5 0.327703 0.571892 
195 6 0.307595 0.578767 
195 7 0.273257 0.587416 
195 8 0.271579 0.592406 
195 9 0.275697 0.599278 
195 10 0.264490 0.605236 
195 11 0.229558 0.605462 
195 12 0.234642 0.602874 
195 13 0.233765 0.605272 
195 14 0.257681 0.609015 
195 15 0.263462 0.601330 
195 16 0.261778 0.603397 
195 17 0.245128 0.607471 
195 18 0.213312 0.610910 
195 19 0.222607 0.612179 
195 20 0.140297 0.615663 
195 21 0.137451 0.618388 
195 22 0.137534 0.612091 
195 23 0.111473 0.591990 
195 24 0.088516 0.595507 
195 25 0.090579 0.597443 
195 26 0.084081 0.600556 
195 27 0.092115 0.603360 
195 28 0.090613 0.589251 
195 29 0.079944 0.592312 
195 30 0.077236 0.593514 
195 31 0.077477 0.596198 
195 32 0.067188 0.587130 
195 33 0.039465 0.589400 
195 34 0.042600 0.580119 
195 35 0.052097 0.581495 
195 36 0.051276 0.584213 
195 37 0.061379 0.586637 
195 38 0.069575 0.588993 
195 39 0.069963 0.590814 
195 40 0.064810 0.592186 
195 41 0.063466 0.594366 
195 42 0.079987 0.586574 
195 43 0.081547 0.588785 
195 44 0.077429 0.583432 
195 45 0.074262 0.585640 
195 46 0.071741 0.579508 
195 47 0.070964 0.581706 
195 48 0.068947 0.583097 
195 49 0.047121 0.573923 
195 50 0.050244 0.576066 
195 51 0.046182 0.578072 
195 52 0.040626 0.579776 
195 53 0.038425 0.574938 
195 54 0.038007 0.572950 
195 55 0.049783 0.572461 
195 56 0.053053 0.568353 
195 57 0.059184 0.570367 
195 58 0.071760 0.567876 
195 59 0.074838 0.559239 
195 60 0.072393 0.561177 
195 61 0.075713 0.562642 
195 62 0.078522 0.564022 
195 63 0.077165 0.565632 
195 64 0.078422 0.567443 
195 65 0.071995 0.560182 
195 66 0.070573 0.561496 
195 67 0.067445 0.562791 
195 68 0.068159 0.558337 
195 69 0.065509 0.560138 
195 70 0.067280 0.561903 
195 71 0.072994 0.555939 
195 72 0.066760 0.550627 
195 73 0.064045 0.552252 
195 74 0.057238 0.546353 
195 75 0.063901 0.545403 
195 76 0.074495 0.546567 
195 77 0.074001 0.548354 
195 78 0.087053 0.550130 
195 79 0.087731 0.551608 
195 80 0.087747 0.552848 
195 81 0.080193 0.554362 
195 82 0.087353 0.555792 
195 83 0.081814 0.557204 
195 84 0.079873 0.557826 
195 85 0.080047 0.552044 
195 86 0.080391 0.551345 
195 87 0.085181 0.552881 
195 88 0.089925 0.549061 
195 89 0.079381 0.549661 
195 90 0.082012 0.551163 
195 91 0.084850 0.552245 
195 92 0.076647 0.553581 
195 93 0.080739 0.554826 
195 94 0.081056 0.555932 
195 95 0.078571 0.555078 
195 96 0.082222 0.556254 
195 97 0.080677 0.557470 
195 98 0.073622 0.558574 
195 99 0.073832 0.559865 
195 100 0.073150 0.558543 
195 101 0.073418 0.559714 
195 102 0.075594 0.560643 
195 103 0.077441 0.561752 
195 104 0.073783 0.562961 
195 105 0.075453 0.562556 
195 106 0.076981 0.563483 
195 107 0.081855 0.564466 
195 108 0.077756 0.565606 
195 109 0.078929 0.566613 
195 110 0.076952 0.563128 
195 111 0.077206 0.560922 
195 112 0.075633 0.561827 
195 113 0.070615 0.562852 
195 114 0.067857 0.562110 
195 115 0.067333 0.562755 
195 116 0.066240 0.563822 
195 117 0.068403 0.564767 
195 118 0.073129 0.565655 
195 119 0.073099 0.566490 
195 120 0.077897 0.567155 
195 121 0.080230 0.564120 
195 122 0.078979 0.561078 
195 123 0.079870 0.562080 
195 124 0.080696 0.561159 
195 125 0.080221 0.562053 
195 126 0.079109 0.559533 
195 127 0.075438 0.560554 
195 128 0.074994 0.560274 
195 129 0.071939 0.561205 
195 130 0.067254 0.562049 
195 131 0.073863 0.562996 
195 132 0.069646 0.563951 
195 133 0.071468 0.564805 
195 134 0.064282 0.565755 
195 135 0.060889 0.566347 
195 136 0.063230 0.567213 
195 137 0.060289 0.565310 
195 138 0.056894 0.564472 
195 139 0.059296 0.562609 
195 140 0.055687 0.563405 
195 141 0.054557 0.562282 
195 142 0.053203 0.560793 
195 143 0.053322 0.561687 
195 144 0.050767 0.562593 
195 145 0.051961 0.561486 
195 146 0.051586 0.562345 
195 147 0.056285 0.562673 
195 148 0.056176 0.561371 
195 149 0.056117 0.562226 
195 150 0.056559 0.561969 
195 151 0.057261 0.562809 
195 152 0.057092 0.563639 
195 153 0.056904 0.564458 
195 154 0.054556 0.565232 
195 155 0.055241 0.562253 
195 156 0.055365 0.562270 
195 157 0.053758 0.563100 
195 158 0.053722 0.561889 
195 159 0.056864 0.560529 
195 160 0.058609 0.561333 
195 161 0.060783 0.560930 
195 162 0.061191 0.561555 
195 163 0.059962 0.560052 
195 164 0.059513 0.560207 
195 165 0.059637 0.560980 
195 166 0.058979 0.561305 
195 167 0.060092 0.558261 
195 168 0.059343 0.558362 
195 169 0.059255 0.559108 
195 170 0.057601 0.559589 
195 171 0.057658 0.559218 
195 172 0.058303 0.558215 
195 173 0.057461 0.558972 
195 174 0.058614 0.557494 
195 175 0.058935 0.554761 
195 176 0.055273 0.555532 
195 177 0.054961 0.556288 
195 178 0.054195 0.554682 
195 179 0.054415 0.554578 
195 180 0.051250 0.553191 
195 181 0.052194 0.553730 
195 182 0.054118 0.552472 
195 183 0.054289 0.552888 
195 184 0.055473 0.553616 
195 185 0.056895 0.554211 
195 186 0.056791 0.554615 
195 187 0.058163 0.555335 
195 188 0.054910 0.555242 
195 189 0.055455 0.555300 
195 190 0.055931 0.555972 
195 191 0.056097 0.556392 
195 192 0.055475 0.555369 
195 193 0.055447 0.555487 
195 194 0.053286 0.553599 
195 195 0.054094 0.554292 
195 196 0.054890 0.554965 
195 197 0.054902 0.553698 
195 198 0.054246 0.554386 
195 199 0.054438 0.552181 
195 200 0.055023 0.552853 
195 201 0.052177 0.551584 
195 202 0.051918 0.551326 
195 203 0.052753 0.551424 
195 204 0.052825 0.550810 
195 205 0.053173 0.551488 
195 206 0.053767 0.549350 
195 207 0.054216 0.549950 
195 208 0.053849 0.549552 
195 209 0.053569 0.550225 
195 210 0.053023 0.550179 
195 211 0.052212 0.550018 
195 212 0.051397 0.550676 
195 213 0.052905 0.551323 
195 214 0.052998 0.551811 
195 215 0.052869 0.551856 
195 216 0.052784 0.552495 
195 217 0.054153 0.552201 
195 218 0.054016 0.552833 
195 219 0.055989 0.552419 
195 220 0.056099 0.551294 
195 221 0.057141 0.551213 
195 222 0.056129 0.551222 
195 223 0.055594 0.550733 
195 224 0.055068 0.551155 
195 225 0.056252 0.550571 
195 226 0.056269 0.551171 
195 227 0.057594 0.551298 
195 228 0.058312 0.551893 
195 229 0.058152 0.552495 
195 230 0.061590 0.553060 
195 231 0.061115 0.553239 
195 232 0.062582 0.553031 
195 233 0.062583 0.553619 
195 234 0.064017 0.552395 
195 235 0.064120 0.550961 
195 236 0.064486 0.549836 
195 237 0.062262 0.549556 
195 238 0.062533 0.548104 
195 239 0.062654 0.548495 
195 240 0.062538 0.547372 
195 241 0.061885 0.546026 
195 242 0.062932 0.546600 
195 243 0.062374 0.545115 
195 244 0.062895 0.544937 
195 245 0.062460 0.545527 
195 246 0.063496 0.546003 
195 247 0.064824 0.544971 
195 248 0.065156 0.545094 
195 249 0.065337 0.545643 
195 250 0.065678 0.546213 
195 251 0.067135 0.546617 
195 252 0.068338 0.546511 
195 253 0.068502 0.546964 
195 254 0.066646 0.545799 
195 255 0.067214 0.544740 
195 256 0.066681 0.545112 
195 257 0.066665 0.545631 
195 258 0.068401 0.545830 
195 259 0.067732 0.546067 
195 260 0.068883 0.546322 
195 261 0.069216 0.545340 
195 262 0.069455 0.545512 
195 263 0.068902 0.545905 
195 264 0.068902 0.546446 
195 265 0.069100 0.546985 
195 266 0.070434 0.547114 
195 267 0.069889 0.547645 
195 268 0.070094 0.546933 
195 269 0.070460 0.547407 
195 270 0.070961 0.546616 
195 271 0.070508 0.547104 
195 272 0.070173 0.547475 
195 273 0.069222 0.546382 
195 274 0.069053 0.546685 
195 275 0.069366 0.546883 
195 276 0.069115 0.547398 
195 277 0.068252 0.547919 
195 278 0.068846 0.548159 
195 279 0.069034 0.548664 
195 280 0.069195 0.546832 
195 281 0.067680 0.546060 
195 282 0.067893 0.545617 
195 283 0.068185 0.546125 
195 284 0.067661 0.544939 
195 285 0.067251 0.543385 
195 286 0.066915 0.542222 
195 287 0.066992 0.542015 
195 288 0.067300 0.541153 
195 289 0.066740 0.541478 
195 290 0.065906 0.541164 
195 291 0.065674 0.541670 
195 292 0.065831 0.541250 
195 293 0.065692 0.541642 
195 294 0.065818 0.540525 
195 295 0.065950 0.541028 
195 296 0.065654 0.541473 
195 297 0.065945 0.541241 
195 298 0.066495 0.540184 
195 299 0.066723 0.539409 
195 300 0.066642 0.539907 
60 0 0.457587 0.489988 
60 1 0.440461 0.522249 
60 2 0.304961 0.546699 
60 3 0.248839 0.557143 
60 4 0.219710 0.570993 
60 5 0.213135 0.583201 
60 6 0.260796 0.586684 
60 7 0.264691 0.545621 
60 8 0.196385 0.553445 
60 9 0.199773 0.562459 
60 10 0.157959 0.568177 
60 11 0.144267 0.576004 
60 12 0.145358 0.582632 
60 13 0.114245 0.586447 
60 14 0.116130 0.573723 
60 15 0.120526 0.578513 
60 16 0.094268 0.583707 
60 17 0.090003 0.579072 
60 18 0.087853 0.584034 
60 19 0.076330 0.586514 
60 20 0.075078 0.590552 
60 21 0.087600 0.592160 
60 22 0.087443 0.595688 
60 23 0.096143 0.599152 
60 24 0.100113 0.600439 
60 25 0.112255 0.602968 
60 26 0.078999 0.605051 
60 27 0.074427 0.606454 
60 28 0.066220 0.609103 
60 29 0.056841 0.611583 
60 30 0.051755 0.613138 
60 31 0.088609 0.601171 
60 32 0.086534 0.602951 
60 33 0.086322 0.598312 
60 34 0.099903 0.600538 
60 35 0.081773 0.587862 
60 36 0.077158 0.589540 
60 37 0.072139 0.577609 
60 38 0.074847 0.571750 
60 39 0.068683 0.570173 
60 40 0.083690 0.564154 
60 41 0.111981 0.564429 
60 42 0.115329 0.567162 
60 43 0.116534 0.569318 
60 44 0.096608 0.571215 
60 45 0.089395 0.573702 
60 46 0.104976 0.574727 
60 47 0.106079 0.565604 
60 48 0.116610 0.567487 
60 49 0.102812 0.558861 
60 50 0.099697 0.561304 
60 51 0.113133 0.563067 
60 52 0.094832 0.555001 
60 53 0.101750 0.557391 
60 54 0.095961 0.558659 
60 55 0.092132 0.559834 
60 56 0.080950 0.552939 
60 57 0.080343 0.555201 
60 58 0.092721 0.556820 
60 59 0.102228 0.558059 
60 60 0.094473 0.559913 
60 61 0.099383 0.561378 
60 62 0.089246 0.562920 
60 63 0.088391 0.564830 
60 64 0.088037 0.560985 
60 65 0.083761 0.555436 
60 66 0.098217 0.556796 
60 67 0.098205 0.558690 
60 68 0.096660 0.560159 
60 69 0.093398 0.561468 
60 70 0.093050 0.562785 
60 71 0.088975 0.564144 
60 72 0.089175 0.565823 
60 73 0.089538 0.567408 
60 74 0.086038 0.566936 
60 75 0.080661 0.568201 
60 76 0.075036 0.563296 
60 77 0.074682 0.558440 
60 78 0.075148 0.560067 
60 79 0.076589 0.561624 
60 80 0.081892 0.563022 
60 81 0.074051 0.557266 
60 82 0.074591 0.558604 
60 83 0.073832 0.559619 
60 84 0.075946 0.558495 
60 85 0.073274 0.559752 
60 86 0.073923 0.559127 
60 87 0.074030 0.560326 
60 88 0.072519 0.561383 
60 89 0.071967 0.562655 
60 90 0.070745 0.564033 
60 91 0.069456 0.558436 
60 92 0.075208 0.559396 
60 93 0.076202 0.560468 
60 94 0.072108 0.561714 
60 95 0.072702 0.558065 
60 96 0.069553 0.559341 
60 97 0.065468 0.555970 
60 98 0.065429 0.557086 
60 99 0.065939 0.554713 
60 100 0.064710 0.556017 
60 101 0.066036 0.557153 
60 102 0.073340 0.558081 
60 103 0.072779 0.559330 
60 104 0.074801 0.560536 
60 105 0.066725 0.561674 
60 106 0.066497 0.562643 
60 107 0.066539 0.559151 
60 108 0.067179 0.560347 
60 109 0.068472 0.561283 
60 110 0.069453 0.560820 
60 111 0.069012 0.558953 
60 112 0.064841 0.560050 
60 113 0.064705 0.561006 
60 114 0.066200 0.562122 
60 115 0.065881 0.563158 
60 116 0.064672 0.559922 
60 117 0.065392 0.561000 
60 118 0.064386 0.561545 
60 119 0.064193 0.562504 
60 120 0.068076 0.563325 
60 121 0.066392 0.564295 
60 122 0.067130 0.565161 
60 123 0.064972 0.566094 
60 124 0.062774 0.566610 
60 125 0.061616 0.566057 
60 126 0.063302 0.566959 
60 127 0.061598 0.567923 
60 128 0.061348 0.568792 
60 129 0.061443 0.569701 
60 130 0.063536 0.565684 
60 131 0.062226 0.563316 
60 132 0.060491 0.563958 
60 133 0.064888 0.561857 
60 134 0.065033 0.562803 
60 135 0.066544 0.562925 
60 136 0.064556 0.563814 
60 137 0.064489 0.561949 
60 138 0.062131 0.562875 
60 139 0.062182 0.561930 
60 140 0.061715 0.562841 
60 141 0.061384 0.562568 
60 142 0.061489 0.563458 
60 143 0.061397 0.561329 
60 144 0.061369 0.562214 
60 145 0.061373 0.562857 
60 146 0.064367 0.562524 
60 147 0.064456 0.562236 
60 148 0.064729 0.560387 
60 149 0.060421 0.561263 
60 150 0.061645 0.562070 
60 151 0.061591 0.562772 
60 152 0.061782 0.563382 
60 153 0.060687 0.561687 
60 154 0.060807 0.560776 
60 155 0.060316 0.559221 
60 156 0.060421 0.559131 
60 157 0.060945 0.556358 
60 158 0.061968 0.557201 
60 159 0.061471 0.558028 
60 160 0.060901 0.558849 
60 161 0.063047 0.557520 
60 162 0.061971 0.555619 
60 163 0.063047 0.555099 
60 164 0.064052 0.554175 
60 165 0.063414 0.554203 
60 166 0.063451 0.555016 
60 167 0.065612 0.553466 
60 168 0.066285 0.553618 
60 169 0.066830 0.554397 
60 170 0.067062 0.553262 
60 171 0.067404 0.554055 
60 172 0.068783 0.554814 
60 173 0.065915 0.555602 
60 174 0.063802 0.556372 
60 175 0.064139 0.557134 
60 176 0.065082 0.557037 
60 177 0.063556 0.556041 
60 178 0.062534 0.555878 
60 179 0.062489 0.555270 
60 180 0.062211 0.554775 
60 181 0.065265 0.552031 
60 182 0.064744 0.552782 
60 183 0.064683 0.553004 
60 184 0.065789 0.551748 
60 185 0.065136 0.552176 
60 186 0.063582 0.552865 
60 187 0.063824 0.551861 
60 188 0.063335 0.550234 
60 189 0.063427 0.549841 
60 190 0.063223 0.548959 
60 191 0.063508 0.549667 
60 192 0.063803 0.549594 
60 193 0.064137 0.549458 
60 194 0.064162 0.549588 
60 195 0.065750 0.549097 
60 196 0.066265 0.549487 
60 197 0.066487 0.547985 
60 198 0.066635 0.548701 
60 199 0.066865 0.547569 
60 200 0.067493 0.546593 
60 201 0.067239 0.547110 
60 202 0.068001 0.544790 
60 203 0.066957 0.545291 
60 204 0.067273 0.545150 
60 205 0.066710 0.545453 
60 206 0.067191 0.545682 
60 207 0.067514 0.546383 
60 208 0.067006 0.547068 
60 209 0.067090 0.547735 
60 210 0.067380 0.548396 
60 211 0.067336 0.548565 
60 212 0.068343 0.547855 
60 213 0.069690 0.548483 
60 214 0.069702 0.547075 
60 215 0.068939 0.546055 
60 216 0.068748 0.546614 
60 217 0.068597 0.547271 
60 218 0.068586 0.546011 
60 219 0.068419 0.546662 
60 220 0.068634 0.546508 
60 221 0.068695 0.546343 
60 222 0.068479 0.546981 
60 223 0.069452 0.546919 
60 224 0.069920 0.545779 
60 225 0.070039 0.545214 
60 226 0.071205 0.545834 
60 227 0.073443 0.545519 
60 228 0.073188 0.546023 
60 229 0.072514 0.546393 
60 230 0.072591 0.546957 
60 231 0.071108 0.546460 
60 232 0.071063 0.547010 
60 233 0.070972 0.547616 
