Run Iter RMSE Test_Error
104 177 0.166886 0.560501 
104 178 0.165644 0.557765 
104 179 0.167056 0.558511 
104 180 0.166145 0.559179 
104 181 0.165986 0.556537 
104 182 0.165179 0.557142 
104 183 0.164966 0.554433 
104 184 0.164800 0.554999 
104 185 0.164420 0.555661 
104 186 0.163834 0.553760 
104 187 0.164013 0.553380 
104 188 0.163813 0.551870 
104 189 0.163919 0.551220 
104 190 0.163005 0.551946 
104 191 0.163188 0.549406 
104 192 0.162655 0.547389 
104 193 0.163683 0.547648 
104 194 0.163975 0.548271 
104 195 0.163597 0.548951 
104 196 0.163485 0.548608 
104 197 0.163926 0.546936 
104 198 0.164771 0.547655 
104 199 0.164424 0.548358 
104 200 0.163663 0.545849 
104 201 0.163355 0.546268 
104 202 0.163784 0.546972 
104 203 0.163936 0.546926 
104 204 0.163337 0.544913 
104 205 0.163572 0.545607 
104 206 0.163798 0.546300 
104 207 0.163605 0.543986 
104 208 0.163564 0.544215 
104 209 0.163606 0.544911 
104 210 0.163546 0.545528 
104 211 0.163508 0.546064 
104 212 0.163849 0.544430 
104 213 0.163438 0.542108 
104 214 0.163424 0.540192 
104 215 0.163278 0.537852 
104 216 0.163507 0.536032 
104 217 0.163722 0.535642 
104 218 0.163941 0.536339 
104 219 0.163638 0.537030 
104 220 0.163298 0.534842 
104 221 0.163306 0.532541 
104 222 0.163300 0.532844 
104 223 0.163259 0.532574 
104 224 0.163008 0.531356 
104 225 0.163234 0.529112 
104 226 0.162467 0.528078 
104 227 0.162536 0.528767 
104 228 0.162220 0.529401 
104 229 0.161782 0.527347 
104 230 0.161637 0.527792 
104 231 0.161468 0.525838 
104 232 0.161697 0.524114 
104 233 0.161858 0.522867 
104 234 0.161865 0.523090 
104 235 0.161700 0.523695 
104 236 0.161690 0.523500 
104 237 0.161745 0.524198 
104 238 0.161818 0.522915 
104 239 0.161883 0.523597 
104 240 0.162067 0.524169 
104 241 0.161689 0.524256 
104 242 0.161719 0.523166 
104 243 0.161880 0.521255 
104 244 0.161898 0.520137 
104 245 0.161643 0.520802 
104 246 0.161184 0.521106 
104 247 0.160724 0.521784 
104 248 0.160145 0.521269 
104 249 0.160572 0.519555 
104 250 0.160260 0.517780 
124 0 0.476115 0.486784 
124 1 0.308192 0.509937 
124 2 0.373975 0.536024 
124 3 0.359194 0.554628 
124 4 0.375328 0.562235 
124 5 0.270945 0.574836 
124 6 0.260999 0.585645 
124 7 0.277851 0.578826 
124 8 0.226255 0.584616 
124 9 0.213354 0.591909 
124 10 0.215302 0.594594 
124 11 0.212230 0.600738 
124 12 0.196269 0.606000 
124 13 0.199314 0.599128 
124 14 0.209646 0.603677 
124 15 0.214505 0.605132 
124 16 0.216034 0.608770 
124 17 0.214041 0.612614 
124 18 0.186508 0.615341 
124 19 0.168674 0.616990 
124 20 0.180215 0.619674 
124 21 0.183282 0.620212 
124 22 0.185209 0.607161 
124 23 0.175937 0.610194 
124 24 0.180010 0.613056 
124 25 0.180248 0.608678 
124 26 0.159247 0.611275 
124 27 0.163219 0.612996 
124 28 0.183700 0.597080 
124 29 0.183719 0.599904 
124 30 0.146381 0.602411 
124 31 0.152328 0.604100 
124 32 0.155909 0.604054 
124 33 0.153074 0.605653 
124 34 0.154306 0.603238 
124 35 0.153133 0.605470 
124 36 0.134504 0.607009 
124 37 0.135550 0.607938 
124 38 0.120727 0.596145 
124 39 0.127990 0.583453 
124 40 0.123473 0.576880 
124 41 0.130564 0.574717 
124 42 0.130520 0.577235 
124 43 0.132342 0.578749 
124 44 0.113527 0.581016 
124 45 0.105317 0.581932 
124 46 0.095154 0.583613 
124 47 0.094849 0.585721 
124 48 0.089720 0.582722 
124 49 0.095003 0.584805 
124 50 0.107341 0.579519 
124 51 0.106588 0.581542 
124 52 0.110486 0.583450 
124 53 0.088214 0.585365 
124 54 0.086745 0.587184 
124 55 0.085281 0.580038 
124 56 0.093683 0.580917 
124 57 0.090849 0.573783 
124 58 0.089989 0.571799 
124 59 0.088464 0.573682 
124 60 0.099824 0.567543 
124 61 0.099650 0.569484 
124 62 0.099923 0.571312 
124 63 0.099518 0.564164 
124 64 0.093850 0.565177 
124 65 0.098528 0.566608 
124 66 0.094892 0.568410 
124 67 0.093938 0.570146 
124 68 0.092741 0.569658 
124 69 0.092292 0.571307 
124 70 0.100107 0.572843 
124 71 0.101293 0.574129 
124 72 0.102041 0.568561 
124 73 0.104745 0.570136 
124 74 0.094218 0.571716 
124 75 0.089801 0.566716 
124 76 0.089306 0.568279 
124 77 0.092862 0.567226 
124 78 0.088579 0.568201 
124 79 0.088283 0.569690 
124 80 0.088118 0.564833 
124 81 0.089189 0.565618 
124 82 0.082297 0.566930 
124 83 0.082805 0.561139 
124 84 0.084241 0.562509 
124 85 0.080757 0.563558 
124 86 0.079161 0.562768 
124 87 0.083963 0.563986 
124 88 0.087950 0.565276 
124 89 0.081915 0.566447 
124 90 0.081595 0.562743 
124 91 0.083372 0.563975 
124 92 0.083858 0.565031 
124 93 0.075578 0.564176 
124 94 0.077751 0.565143 
124 95 0.076533 0.564207 
124 96 0.070738 0.561723 
124 97 0.070082 0.563013 
124 98 0.069084 0.563960 
124 99 0.076768 0.565185 
124 100 0.075132 0.566349 
124 101 0.073838 0.567267 
124 102 0.071699 0.568408 
124 103 0.071973 0.569562 
124 104 0.071084 0.567564 
124 105 0.072705 0.568618 
124 106 0.071324 0.565494 
124 107 0.069669 0.566500 
124 108 0.070480 0.565924 
124 109 0.071648 0.566766 
124 110 0.071230 0.567869 
124 111 0.070787 0.565552 
124 112 0.066365 0.561579 
124 113 0.066198 0.560495 
124 114 0.062371 0.561382 
124 115 0.063056 0.558080 
124 116 0.062067 0.557382 
124 117 0.063813 0.555397 
124 118 0.063924 0.554051 
124 119 0.065097 0.554712 
124 120 0.064222 0.555834 
124 121 0.065200 0.553983 
124 122 0.065511 0.552124 
124 123 0.064875 0.552367 
124 124 0.066705 0.553329 
124 125 0.067398 0.554379 
124 126 0.067668 0.555335 
124 127 0.065318 0.554429 
124 128 0.067441 0.551448 
124 129 0.067648 0.552403 
124 130 0.067001 0.551948 
124 131 0.066607 0.552985 
124 132 0.069900 0.553812 
124 133 0.070515 0.554463 
124 134 0.071098 0.553338 
124 135 0.071153 0.554336 
124 136 0.069721 0.555220 
124 137 0.068655 0.553865 
124 138 0.068876 0.554840 
124 139 0.070343 0.555729 
124 140 0.071779 0.556670 
124 141 0.070626 0.557526 
124 142 0.070359 0.558444 
124 143 0.070295 0.556694 
124 144 0.068606 0.557595 
124 145 0.067459 0.558105 
124 146 0.067264 0.558800 
124 147 0.067566 0.559579 
124 148 0.065656 0.557761 
124 149 0.065247 0.558136 
124 150 0.066244 0.558296 
124 151 0.066341 0.556983 
124 152 0.065721 0.557849 
124 153 0.066094 0.557797 
124 154 0.065587 0.558652 
124 155 0.064323 0.559395 
124 156 0.064689 0.560007 
124 157 0.065586 0.560766 
124 158 0.065287 0.561452 
124 159 0.064979 0.562253 
124 160 0.063594 0.562225 
124 161 0.063191 0.562940 
124 162 0.062111 0.559971 
124 163 0.062969 0.557584 
124 164 0.066019 0.557919 
124 165 0.064321 0.557876 
124 166 0.063458 0.558570 
124 167 0.062630 0.557036 
124 168 0.062299 0.557384 
124 169 0.062782 0.558065 
124 170 0.063528 0.558820 
124 171 0.062069 0.559255 
124 172 0.063604 0.559987 
124 173 0.063530 0.560673 
124 174 0.061936 0.560349 
124 175 0.062977 0.561095 
124 176 0.063321 0.559576 
124 177 0.062704 0.560308 
124 178 0.062777 0.561033 
124 179 0.062154 0.559860 
124 180 0.063722 0.558168 
124 181 0.064031 0.556385 
124 182 0.063159 0.557119 
124 183 0.063581 0.556439 
124 184 0.064072 0.557165 
124 185 0.064993 0.557883 
124 186 0.064028 0.558587 
124 187 0.064726 0.559285 
124 188 0.065248 0.557522 
124 189 0.063889 0.555354 
124 190 0.063058 0.555791 
124 191 0.060636 0.556414 
124 192 0.060445 0.557075 
124 193 0.060378 0.557390 
124 194 0.061291 0.555054 
124 195 0.060635 0.554009 
124 196 0.060436 0.554400 
124 197 0.059734 0.553182 
124 198 0.056997 0.553274 
124 199 0.056405 0.551467 
124 200 0.056709 0.551593 
124 201 0.057925 0.551099 
124 202 0.057910 0.550317 
124 203 0.057325 0.550838 
124 204 0.056060 0.551482 
124 205 0.055718 0.550012 
124 206 0.056276 0.549286 
124 207 0.055859 0.549966 
124 208 0.056002 0.550629 
124 209 0.055387 0.549114 
124 210 0.055298 0.548384 
124 211 0.055484 0.548912 
124 212 0.055286 0.548796 
124 213 0.055161 0.547372 
124 214 0.055443 0.546393 
124 215 0.055336 0.545514 
124 216 0.055490 0.546184 
124 217 0.053650 0.545319 
124 218 0.054600 0.543293 
124 219 0.054808 0.543949 
124 220 0.054448 0.544621 
124 221 0.054289 0.543167 
124 222 0.054366 0.541697 
124 223 0.054237 0.540134 
124 224 0.054305 0.539991 
124 225 0.054057 0.540142 
124 226 0.054267 0.539191 
124 227 0.053943 0.539852 
124 228 0.054004 0.539215 
124 229 0.054169 0.536911 
124 230 0.054170 0.537570 
124 231 0.053972 0.535619 
124 232 0.052858 0.534978 
124 233 0.053491 0.533615 
124 234 0.053938 0.534175 
124 235 0.053165 0.533683 
124 236 0.054227 0.531828 
124 237 0.054566 0.532479 
124 238 0.054563 0.532231 
124 239 0.054455 0.532760 
124 240 0.054570 0.530998 
124 241 0.054446 0.529591 
124 242 0.055966 0.528750 
124 243 0.055176 0.529125 
124 244 0.054736 0.529763 
124 245 0.055660 0.529602 
124 246 0.056152 0.528042 
124 247 0.056687 0.527110 
124 248 0.056182 0.525814 
124 249 0.056070 0.526436 
124 250 0.055782 0.526421 
113 0 0.398916 0.494959 
113 1 0.396583 0.412022 
113 2 0.376589 0.450559 
113 3 0.264695 0.480792 
113 4 0.167311 0.497658 
113 5 0.154270 0.453747 
113 6 0.116452 0.475452 
113 7 0.175940 0.491132 
113 8 0.170163 0.505907 
113 9 0.170344 0.506069 
113 10 0.167160 0.515568 
113 11 0.138130 0.526742 
113 12 0.128908 0.535107 
113 13 0.072642 0.540259 
113 14 0.072507 0.536290 
113 15 0.082386 0.543049 
113 16 0.102797 0.549908 
113 17 0.099650 0.554615 
113 18 0.085942 0.560609 
113 19 0.081531 0.563834 
113 20 0.086998 0.568978 
113 21 0.087004 0.571687 
113 22 0.097563 0.574538 
113 23 0.087425 0.577808 
113 24 0.086806 0.581221 
113 25 0.087290 0.583204 
113 26 0.056806 0.586791 
113 27 0.045946 0.590192 
113 28 0.045630 0.577990 
113 29 0.044679 0.564919 
113 30 0.043624 0.568411 
113 31 0.060316 0.556379 
113 32 0.055910 0.543937 
113 33 0.059057 0.547805 
113 34 0.073082 0.550832 
113 35 0.073515 0.553603 
113 36 0.070709 0.556426 
113 37 0.060557 0.556671 
113 38 0.056085 0.558660 
113 39 0.060347 0.561703 
113 40 0.060851 0.564536 
113 41 0.054463 0.566059 
113 42 0.056197 0.563576 
113 43 0.062785 0.562982 
113 44 0.056563 0.565688 
113 45 0.066641 0.567705 
113 46 0.056255 0.569488 
113 47 0.050384 0.561464 
113 48 0.061753 0.559941 
113 49 0.060788 0.562415 
113 50 0.060872 0.563746 
113 51 0.067544 0.566006 
113 52 0.066903 0.560782 
113 53 0.066327 0.562726 
113 54 0.065653 0.564133 
113 55 0.065162 0.562669 
113 56 0.065631 0.557632 
113 57 0.062284 0.559819 
113 58 0.057923 0.561755 
113 59 0.058657 0.563799 
113 60 0.064848 0.555988 
113 61 0.069199 0.557981 
113 62 0.070325 0.559557 
113 63 0.070396 0.561519 
113 64 0.068426 0.563422 
113 65 0.059212 0.564234 
113 66 0.059105 0.557586 
113 67 0.058277 0.559494 
113 68 0.059039 0.561040 
113 69 0.055321 0.562156 
113 70 0.053800 0.563903 
113 71 0.056021 0.564934 
113 72 0.058722 0.562769 
113 73 0.053697 0.559149 
113 74 0.049975 0.560854 
113 75 0.047281 0.562491 
113 76 0.046521 0.563621 
113 77 0.049646 0.564869 
113 78 0.054174 0.560931 
113 79 0.056625 0.555543 
113 80 0.065173 0.556853 
113 81 0.066572 0.558347 
113 82 0.064829 0.559883 
113 83 0.057848 0.561355 
113 84 0.056247 0.562831 
113 85 0.053865 0.563993 
113 86 0.050933 0.558216 
113 87 0.047321 0.556455 
113 88 0.047646 0.557647 
113 89 0.047184 0.555605 
113 90 0.048039 0.552049 
113 91 0.048591 0.553490 
113 92 0.052253 0.553933 
113 93 0.055613 0.555065 
113 94 0.050961 0.556392 
113 95 0.052188 0.557667 
113 96 0.056639 0.558998 
113 97 0.056649 0.560105 
113 98 0.055871 0.561386 
113 99 0.055383 0.561021 
113 100 0.054254 0.561119 
113 101 0.052365 0.557948 
113 102 0.052347 0.555788 
113 103 0.054454 0.557038 
113 104 0.053987 0.558285 
113 105 0.053679 0.559411 
113 106 0.056676 0.560343 
113 107 0.057724 0.561525 
113 108 0.056988 0.562393 
113 109 0.055983 0.558909 
113 110 0.056709 0.558568 
113 111 0.055433 0.559590 
113 112 0.052701 0.560487 
113 113 0.054000 0.561606 
113 114 0.054427 0.562315 
113 115 0.060195 0.563233 
113 116 0.060467 0.564081 
113 117 0.063607 0.561628 
113 118 0.066232 0.562579 
113 119 0.067235 0.563240 
113 120 0.066396 0.563978 
113 121 0.066168 0.561680 
113 122 0.062716 0.562547 
113 123 0.062577 0.563516 
113 124 0.061028 0.560378 
113 125 0.062398 0.560705 
113 126 0.062590 0.561504 
113 127 0.059638 0.562349 
113 128 0.063460 0.560918 
113 129 0.065053 0.561900 
113 130 0.065996 0.562772 
113 131 0.066797 0.560893 
113 132 0.068098 0.561665 
113 133 0.071797 0.561575 
113 134 0.077907 0.562393 
113 135 0.073166 0.563332 
113 136 0.067507 0.564262 
113 137 0.066004 0.565110 
113 138 0.067431 0.565750 
113 139 0.068468 0.564902 
113 140 0.067655 0.565787 
113 141 0.068592 0.564500 
113 142 0.068599 0.565243 
113 143 0.066530 0.565118 
113 144 0.068097 0.563336 
113 145 0.068745 0.564180 
113 146 0.070473 0.564677 
113 147 0.063964 0.562668 
113 148 0.062280 0.563417 
113 149 0.062610 0.563113 
113 150 0.062898 0.563936 
113 151 0.062292 0.564765 
113 152 0.062742 0.563263 
113 153 0.063952 0.561796 
113 154 0.065232 0.562583 
113 155 0.067065 0.563398 
113 156 0.066137 0.564205 
113 157 0.069013 0.564931 
113 158 0.066235 0.565718 
113 159 0.067633 0.565227 
113 160 0.067612 0.562091 
113 161 0.064964 0.562265 
113 162 0.064706 0.559065 
113 163 0.066374 0.559221 
113 164 0.066406 0.560008 
113 165 0.067856 0.559923 
113 166 0.068652 0.560688 
113 167 0.068159 0.561475 
113 168 0.068429 0.562246 
113 169 0.069185 0.561952 
113 170 0.073817 0.562637 
113 171 0.075272 0.563390 
113 172 0.074857 0.564121 
113 173 0.080317 0.563681 
113 174 0.077951 0.562437 
113 175 0.078108 0.563117 
113 176 0.082635 0.563776 
113 177 0.083088 0.564489 
113 178 0.081897 0.563908 
113 179 0.083402 0.564618 
113 180 0.087278 0.564859 
113 181 0.086046 0.563744 
113 182 0.087596 0.562355 
113 183 0.089743 0.561916 
113 184 0.086270 0.562612 
113 185 0.086067 0.562162 
113 186 0.087064 0.562572 
113 187 0.085729 0.563242 
113 188 0.084333 0.563680 
113 189 0.082633 0.563535 
113 190 0.078670 0.562766 
113 191 0.076054 0.562510 
113 192 0.075626 0.562883 
113 193 0.076628 0.562711 
113 194 0.071719 0.562030 
113 195 0.073832 0.562636 
113 196 0.076536 0.562839 
113 197 0.069885 0.562961 
113 198 0.073049 0.563525 
113 199 0.074143 0.563295 
113 200 0.071828 0.563869 
113 201 0.073093 0.561739 
113 202 0.071606 0.561657 
113 203 0.074826 0.562282 
113 204 0.074826 0.562908 
113 205 0.073639 0.563440 
113 206 0.075291 0.564067 
113 207 0.075033 0.564672 
113 208 0.077095 0.565152 
113 209 0.083211 0.565539 
113 210 0.084154 0.566130 
113 211 0.089877 0.566250 
113 212 0.090373 0.566834 
113 213 0.095310 0.567380 
113 214 0.093796 0.567922 
113 215 0.093984 0.568484 
113 216 0.090137 0.569041 
113 217 0.088538 0.568591 
113 218 0.085465 0.567539 
113 219 0.082599 0.566407 
113 220 0.084641 0.565041 
113 221 0.077751 0.563919 
113 222 0.080628 0.562406 
113 223 0.083339 0.560831 
113 224 0.085144 0.559239 
113 225 0.089975 0.558037 
113 226 0.090258 0.558608 
113 227 0.087794 0.559049 
113 228 0.087643 0.558270 
113 229 0.090056 0.556858 
113 230 0.089528 0.555300 
113 231 0.091279 0.553534 
113 232 0.088935 0.553833 
113 233 0.087531 0.551674 
113 234 0.085281 0.552131 
113 235 0.086215 0.552535 
113 236 0.084700 0.551889 
113 237 0.084309 0.549953 
113 238 0.086373 0.550550 
113 239 0.085553 0.548877 
113 240 0.084983 0.547488 
113 241 0.086351 0.548076 
113 242 0.086125 0.548145 
113 243 0.086545 0.546993 
113 244 0.084314 0.547293 
113 245 0.084581 0.545258 
113 246 0.084852 0.545812 
113 247 0.085585 0.543648 
113 248 0.082833 0.543891 
113 249 0.083365 0.544424 
113 250 0.084834 0.543223 
129 0 0.723595 0.522086 
129 1 0.513628 0.408878 
129 2 0.521135 0.448345 
129 3 0.519848 0.394013 
129 4 0.514761 0.426494 
129 5 0.323180 0.447819 
129 6 0.274876 0.467915 
129 7 0.233777 0.486751 
129 8 0.284878 0.497121 
129 9 0.293011 0.511178 
129 10 0.210762 0.520476 
129 11 0.192560 0.530950 
129 12 0.188961 0.540516 
129 13 0.186081 0.530339 
129 14 0.193737 0.507249 
129 15 0.256123 0.512277 
129 16 0.259502 0.520173 
129 17 0.240038 0.527897 
129 18 0.192553 0.533089 
129 19 0.202239 0.539774 
129 20 0.198959 0.545907 
129 21 0.201779 0.549284 
129 22 0.146147 0.554127 
129 23 0.157389 0.558971 
129 24 0.154842 0.563429 
129 25 0.159388 0.567739 
129 26 0.155389 0.570096 
129 27 0.168227 0.573923 
129 28 0.159528 0.559460 
129 29 0.152055 0.563400 
129 30 0.148024 0.566211 
129 31 0.154663 0.567810 
129 32 0.134407 0.571092 
129 33 0.130880 0.574309 
129 34 0.127932 0.563571 
129 35 0.129136 0.566658 
129 36 0.131127 0.565803 
129 37 0.128166 0.568840 
129 38 0.129308 0.570734 
129 39 0.131080 0.568753 
129 40 0.136054 0.571506 
129 41 0.141315 0.572954 
129 42 0.133258 0.562967 
129 43 0.132885 0.565679 
129 44 0.130427 0.568272 
129 45 0.136429 0.565170 
129 46 0.155722 0.566369 
129 47 0.144826 0.568147 
129 48 0.144711 0.570505 
129 49 0.143979 0.572722 
129 50 0.134361 0.565071 
129 51 0.134844 0.566446 
129 52 0.132580 0.563505 
129 53 0.130316 0.562352 
129 54 0.129642 0.558071 
129 55 0.117729 0.550343 
129 56 0.114676 0.552687 
129 57 0.115819 0.553618 
129 58 0.115751 0.555499 
129 59 0.106899 0.557441 
129 60 0.106825 0.555152 
129 61 0.105379 0.556925 
129 62 0.103418 0.556609 
129 63 0.103566 0.552570 
129 64 0.103424 0.554514 
129 65 0.101742 0.556115 
129 66 0.097098 0.557522 
129 67 0.088831 0.559081 
129 68 0.088784 0.560904 
129 69 0.093327 0.555910 
129 70 0.094795 0.557723 
129 71 0.091346 0.552258 
129 72 0.088620 0.554079 
129 73 0.088692 0.553776 
129 74 0.088565 0.555540 
129 75 0.077767 0.556988 
129 76 0.082198 0.558038 
129 77 0.081739 0.552656 
129 78 0.075430 0.553915 
129 79 0.074689 0.555206 
129 80 0.073624 0.551335 
129 81 0.070267 0.550707 
129 82 0.074197 0.552006 
129 83 0.069628 0.553631 
129 84 0.072268 0.554963 
129 85 0.073318 0.549216 
129 86 0.072731 0.548799 
129 87 0.074779 0.550364 
129 88 0.073621 0.551888 
129 89 0.072960 0.553193 
129 90 0.071510 0.554667 
129 91 0.062402 0.555825 
129 92 0.056900 0.552951 
129 93 0.049772 0.554149 
129 94 0.048644 0.552062 
129 95 0.050652 0.551476 
129 96 0.043259 0.552733 
129 97 0.035969 0.552102 
129 98 0.036791 0.553281 
129 99 0.035841 0.551483 
129 100 0.041796 0.552501 
129 101 0.042591 0.553538 
129 102 0.045138 0.554698 
129 103 0.049174 0.555911 
129 104 0.047180 0.557173 
129 105 0.046448 0.558395 
129 106 0.043624 0.559509 
129 107 0.042443 0.560568 
129 108 0.037960 0.561736 
129 109 0.038885 0.561072 
129 110 0.040469 0.561889 
129 111 0.037134 0.562997 
129 112 0.035350 0.563993 
129 113 0.033957 0.565105 
129 114 0.035012 0.564683 
129 115 0.035458 0.561353 
129 116 0.037642 0.561173 
129 117 0.040460 0.562132 
129 118 0.042532 0.563135 
129 119 0.042853 0.564185 
129 120 0.042929 0.560573 
129 121 0.042396 0.561589 
129 122 0.038212 0.561921 
129 123 0.041007 0.557827 
129 124 0.035811 0.558837 
129 125 0.037326 0.557778 
129 126 0.038727 0.558414 
129 127 0.038125 0.554470 
129 128 0.037933 0.552148 
129 129 0.038473 0.550369 
129 130 0.040188 0.551356 
129 131 0.039624 0.549842 
129 132 0.038859 0.550849 
129 133 0.038400 0.551893 
129 134 0.038492 0.552866 
129 135 0.038300 0.553855 
129 136 0.042388 0.550406 
129 137 0.041776 0.551385 
129 138 0.040001 0.551882 
129 139 0.039275 0.550227 
129 140 0.041955 0.546895 
129 141 0.043483 0.547831 
129 142 0.044199 0.545093 
129 143 0.044618 0.545848 
129 144 0.044639 0.546761 
129 145 0.047299 0.547700 
129 146 0.047202 0.548609 
129 147 0.047588 0.547837 
129 148 0.046893 0.545464 
129 149 0.048467 0.546256 
129 150 0.045661 0.545272 
129 151 0.042466 0.543853 
129 152 0.039435 0.543450 
129 153 0.036061 0.543133 
129 154 0.038782 0.543161 
129 155 0.042188 0.543293 
129 156 0.043024 0.541142 
129 157 0.041425 0.539901 
129 158 0.046506 0.537215 
129 159 0.046310 0.538165 
129 160 0.047700 0.539105 
129 161 0.046093 0.539915 
129 162 0.046921 0.540671 
129 163 0.047284 0.541559 
129 164 0.048150 0.541141 
129 165 0.048282 0.542034 
129 166 0.049826 0.539404 
129 167 0.052997 0.540271 
129 168 0.055219 0.538682 
129 169 0.055338 0.539403 
129 170 0.055498 0.539826 
129 171 0.052040 0.538917 
129 172 0.054667 0.539793 
129 173 0.056702 0.540431 
129 174 0.055979 0.540276 
129 175 0.057017 0.540115 
129 176 0.056706 0.539072 
129 177 0.057196 0.539911 
129 178 0.056669 0.540506 
129 179 0.058509 0.541337 
129 180 0.050919 0.540540 
129 181 0.056510 0.538462 
129 182 0.056287 0.537257 
129 183 0.056813 0.537881 
129 184 0.055571 0.536077 
129 185 0.056476 0.534627 
129 186 0.058905 0.535334 
129 187 0.056706 0.534891 
129 188 0.057146 0.533570 
129 189 0.057036 0.532260 
129 190 0.059639 0.530629 
129 191 0.054639 0.531467 
129 192 0.055848 0.530862 
129 193 0.057968 0.529597 
129 194 0.060106 0.528217 
129 195 0.058827 0.526611 
129 196 0.057133 0.527440 
129 197 0.054677 0.526358 
129 198 0.053468 0.525936 
129 199 0.053627 0.526696 
129 200 0.055898 0.527498 
129 201 0.056277 0.525770 
129 202 0.055482 0.524533 
129 203 0.055542 0.522740 
129 204 0.055189 0.521995 
129 205 0.053105 0.522439 
129 206 0.052388 0.522264 
129 207 0.056291 0.521344 
129 208 0.055710 0.519675 
129 209 0.055360 0.520487 
129 210 0.055044 0.521291 
129 211 0.055062 0.522087 
129 212 0.055757 0.522584 
129 213 0.056241 0.523364 
129 214 0.065273 0.523131 
129 215 0.066131 0.523122 
129 216 0.071903 0.523871 
129 217 0.070548 0.523484 
129 218 0.070755 0.523243 
129 219 0.069984 0.523816 
129 220 0.069752 0.524341 
129 221 0.074263 0.525019 
129 222 0.072537 0.525762 
129 223 0.074666 0.526492 
129 224 0.076827 0.526716 
129 225 0.076170 0.525314 
129 226 0.076655 0.523814 
129 227 0.080547 0.524524 
129 228 0.081583 0.525249 
129 229 0.084781 0.525679 
129 230 0.082568 0.525801 
129 231 0.083515 0.524702 
129 232 0.082946 0.523469 
129 233 0.084308 0.524181 
129 234 0.085424 0.523788 
129 235 0.085379 0.524493 
129 236 0.085646 0.525193 
129 237 0.084832 0.523479 
129 238 0.085118 0.521892 
129 239 0.085220 0.521075 
129 240 0.086310 0.519950 
129 241 0.086167 0.520449 
129 242 0.085434 0.521082 
129 243 0.084382 0.521772 
129 244 0.083818 0.522458 
129 245 0.083912 0.522365 
129 246 0.084388 0.523046 
129 247 0.085137 0.523579 
129 248 0.085445 0.524174 
129 249 0.085215 0.522445 
129 250 0.084967 0.523105 
133 0 0.615144 0.522985 
133 1 0.419727 0.415375 
133 2 0.367364 0.454498 
133 3 0.375253 0.483677 
133 4 0.378905 0.498460 
133 5 0.360934 0.517872 
133 6 0.348596 0.519742 
133 7 0.359962 0.533729 
133 8 0.349120 0.541316 
133 9 0.259924 0.551155 
133 10 0.196124 0.558249 
133 11 0.180451 0.564819 
133 12 0.161380 0.572376 
133 13 0.106941 0.577474 
133 14 0.118962 0.583383 
133 15 0.129199 0.587184 
133 16 0.134393 0.583270 
133 17 0.092865 0.588318 
133 18 0.137385 0.592936 
133 19 0.122256 0.594784 
133 20 0.116962 0.598657 
133 21 0.091020 0.578945 
133 22 0.095884 0.581481 
133 23 0.095528 0.584807 
133 24 0.103634 0.588522 
133 25 0.116510 0.570813 
133 26 0.158836 0.574317 
133 27 0.134928 0.576356 
133 28 0.144586 0.579818 
133 29 0.143658 0.581830 
133 30 0.157413 0.584960 
133 31 0.162813 0.587200 
133 32 0.162085 0.589969 
133 33 0.168547 0.591902 
133 34 0.163702 0.590606 
133 35 0.169359 0.581497 
133 36 0.156327 0.583112 
133 37 0.161074 0.585180 
133 38 0.170571 0.576114 
133 39 0.162519 0.573992 
133 40 0.169326 0.570466 
133 41 0.157417 0.571359 
133 42 0.162116 0.573854 
133 43 0.180887 0.574301 
133 44 0.179651 0.571260 
133 45 0.172882 0.565428 
133 46 0.169294 0.567917 
133 47 0.168728 0.569715 
133 48 0.167482 0.572032 
133 49 0.187449 0.570117 
133 50 0.169808 0.571348 
133 51 0.163955 0.573530 
133 52 0.164123 0.565087 
133 53 0.169137 0.567250 
133 54 0.174671 0.568925 
133 55 0.168028 0.570659 
133 56 0.167223 0.572441 
133 57 0.155392 0.565891 
133 58 0.153513 0.557161 
133 59 0.157562 0.559250 
133 60 0.156245 0.561310 
133 61 0.150015 0.559006 
133 62 0.140341 0.561023 
133 63 0.138468 0.562966 
133 64 0.137048 0.564811 
133 65 0.125715 0.564402 
133 66 0.126741 0.556509 
133 67 0.122027 0.558242 
133 68 0.116081 0.556160 
133 69 0.112679 0.557993 
133 70 0.116798 0.559632 
133 71 0.114878 0.561359 
133 72 0.113810 0.562854 
133 73 0.111327 0.560327 
133 74 0.091108 0.557086 
133 75 0.086870 0.558789 
133 76 0.079693 0.560076 
133 77 0.076827 0.561588 
133 78 0.078076 0.562989 
133 79 0.078471 0.564448 
133 80 0.082202 0.558487 
133 81 0.080215 0.559534 
133 82 0.078583 0.561028 
133 83 0.081253 0.562519 
133 84 0.077467 0.563999 
133 85 0.076941 0.565436 
133 86 0.076412 0.562137 
133 87 0.076228 0.563353 
133 88 0.065372 0.563652 
133 89 0.070049 0.565007 
133 90 0.074514 0.566274 
133 91 0.073971 0.565608 
133 92 0.074076 0.566926 
133 93 0.074878 0.564462 
133 94 0.075128 0.565646 
133 95 0.075856 0.566817 
133 96 0.069625 0.565801 
133 97 0.067297 0.566873 
133 98 0.058349 0.566377 
133 99 0.058404 0.567430 
133 100 0.056354 0.564456 
133 101 0.062301 0.560942 
133 102 0.062848 0.561885 
133 103 0.062887 0.563110 
133 104 0.064120 0.560743 
